Index,Region,Area,Year,Period,Adjustment,Preliminary or Final,Labor Force,Employed,Unemployed,Unemployment Rate
"1,046",MT,Valley,2020,May,Not Adj,Final,"3,920","3,714",206,5.30%
"1,047",MT,Valley,2020,April,Not Adj,Final,"3,814","3,528",286,7.50%
"1,048",MT,Valley,2020,March,Not Adj,Final,"4,069","3,914",155,3.80%
"1,049",MT,Valley,2020,February,Not Adj,Final,"4,025","3,870",155,3.90%
"1,050",MT,Valley,2020,January,Not Adj,Final,"4,022","3,852",170,4.20%
"1,051",MT,Valley,2019,December,Not Adj,Final,"4,037","3,901",136,3.40%
"1,052",MT,Valley,2019,November,Not Adj,Final,"4,115","3,977",138,3.40%
"1,053",MT,Valley,2019,October,Not Adj,Final,"4,151","4,017",134,3.20%
"1,054",MT,Valley,2019,September,Not Adj,Final,"4,101","3,968",133,3.20%
"1,055",MT,Valley,2019,August,Not Adj,Final,"4,141","4,021",120,2.90%
"1,056",MT,Valley,2019,July,Not Adj,Final,"4,187","4,065",122,2.90%
"1,057",MT,Valley,2019,June,Not Adj,Final,"4,151","4,032",119,2.90%
"1,058",MT,Valley,2019,May,Not Adj,Final,"4,096","4,007",89,2.20%
"1,059",MT,Valley,2019,April,Not Adj,Final,"4,023","3,910",113,2.80%
"1,060",MT,Valley,2019,March,Not Adj,Final,"3,966","3,819",147,3.70%
"1,061",MT,Valley,2019,February,Not Adj,Final,"3,969","3,824",145,3.70%
"1,062",MT,Valley,2019,January,Not Adj,Final,"4,019","3,864",155,3.90%
"1,063",MT,Wheatland,2020,June,Not Adj,Preliminary,748,690,58,7.80%
"1,064",MT,Wheatland,2020,May,Not Adj,Final,789,711,78,9.90%
"1,065",MT,Wheatland,2020,April,Not Adj,Final,815,717,98,12.00%
"1,066",MT,Wheatland,2020,March,Not Adj,Final,796,756,40,5.00%
"1,067",MT,Wheatland,2020,February,Not Adj,Final,785,747,38,4.80%
"1,068",MT,Wheatland,2020,January,Not Adj,Final,775,728,47,6.10%
"1,069",MT,Wheatland,2019,December,Not Adj,Final,810,775,35,4.30%
"1,070",MT,Wheatland,2019,November,Not Adj,Final,819,791,28,3.40%
"1,071",MT,Wheatland,2019,October,Not Adj,Final,820,795,25,3.00%
"1,072",MT,Wheatland,2019,September,Not Adj,Final,798,774,24,3.00%
"1,073",MT,Wheatland,2019,August,Not Adj,Final,801,772,29,3.60%
"1,074",MT,Wheatland,2019,July,Not Adj,Final,769,740,29,3.80%
"1,075",MT,Wheatland,2019,June,Not Adj,Final,755,727,28,3.70%
"1,076",MT,Wheatland,2019,May,Not Adj,Final,777,756,21,2.70%
"1,077",MT,Wheatland,2019,April,Not Adj,Final,774,751,23,3.00%
"1,078",MT,Wheatland,2019,March,Not Adj,Final,759,727,32,4.20%
"1,079",MT,Wheatland,2019,February,Not Adj,Final,759,720,39,5.10%
"1,080",MT,Wheatland,2019,January,Not Adj,Final,775,732,43,5.50%
"1,081",MT,Wibaux,2020,June,Not Adj,Preliminary,447,416,31,6.90%
"1,082",MT,Wibaux,2020,May,Not Adj,Final,436,409,27,6.20%
"1,083",MT,Wibaux,2020,April,Not Adj,Final,441,395,46,10.40%
"1,084",MT,Wibaux,2020,March,Not Adj,Final,444,427,17,3.80%
"1,085",MT,Wibaux,2020,February,Not Adj,Final,452,438,14,3.10%
"1,086",MT,Wibaux,2020,January,Not Adj,Final,451,437,14,3.10%
"1,087",MT,Wibaux,2019,December,Not Adj,Final,459,446,13,2.80%
"1,088",MT,Wibaux,2019,November,Not Adj,Final,456,442,14,3.10%
"1,089",MT,Wibaux,2019,October,Not Adj,Final,473,458,15,3.20%
"1,090",MT,Wibaux,2019,September,Not Adj,Final,462,447,15,3.20%
"1,091",MT,Wibaux,2019,August,Not Adj,Final,472,462,10,2.10%
"1,092",MT,Wibaux,2019,July,Not Adj,Final,483,470,13,2.70%
"1,093",MT,Wibaux,2019,June,Not Adj,Final,467,453,14,3.00%
"1,094",MT,Wibaux,2019,May,Not Adj,Final,459,448,11,2.40%
"1,095",MT,Wibaux,2019,April,Not Adj,Final,450,436,14,3.10%
"1,096",MT,Wibaux,2019,March,Not Adj,Final,442,428,14,3.20%
"1,097",MT,Wibaux,2019,February,Not Adj,Final,445,433,12,2.70%
"1,098",MT,Wibaux,2019,January,Not Adj,Final,464,447,17,3.70%
"1,099",MT,Yellowstone,2020,June,Not Adj,Preliminary,"83,685","78,118","5,567",6.70%
"1,100",MT,Yellowstone,2020,May,Not Adj,Final,"79,830","73,587","6,243",7.80%
"1,101",MT,Yellowstone,2020,April,Not Adj,Final,"79,904","71,061","8,843",11.10%
"1,102",MT,Yellowstone,2020,March,Not Adj,Final,"81,396","78,417","2,979",3.70%
"1,103",MT,Yellowstone,2020,February,Not Adj,Final,"81,734","78,737","2,997",3.70%
"1,104",MT,Yellowstone,2020,January,Not Adj,Final,"81,833","78,700","3,133",3.80%
"1,105",MT,Yellowstone,2019,December,Not Adj,Final,"81,096","78,574","2,522",3.10%
"1,106",MT,Yellowstone,2019,November,Not Adj,Final,"81,686","79,232","2,454",3.00%
"1,107",MT,Yellowstone,2019,October,Not Adj,Final,"81,676","79,294","2,382",2.90%
"1,108",MT,Yellowstone,2019,September,Not Adj,Final,"81,865","79,527","2,338",2.90%
"1,109",MT,Yellowstone,2019,August,Not Adj,Final,"82,243","79,719","2,524",3.10%
"1,110",MT,Yellowstone,2019,July,Not Adj,Final,"82,360","79,763","2,597",3.20%
"1,111",MT,Yellowstone,2019,June,Not Adj,Final,"82,501","79,697","2,804",3.40%
"1,112",MT,Yellowstone,2019,May,Not Adj,Final,"81,792","79,672","2,120",2.60%
"1,113",MT,Yellowstone,2019,April,Not Adj,Final,"81,651","79,269","2,382",2.90%
"1,114",MT,Yellowstone,2019,March,Not Adj,Final,"81,709","78,674","3,035",3.70%
"1,115",MT,Yellowstone,2019,February,Not Adj,Final,"81,482","78,407","3,075",3.80%
"1,116",MT,Yellowstone,2019,January,Not Adj,Final,"81,315","78,249","3,066",3.80%
