"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Iowa",19,"IA","Carroll",19027,2020-03-21,12,3,2020,224
"Iowa",19,"IA","Fremont",19071,2020-03-21,12,3,2020,19
"Iowa",19,"IA","Sac",19161,2020-03-21,12,3,2020,77
"Iowa",19,"IA","Appanoose",19007,2020-03-21,12,3,2020,89
"Iowa",19,"IA","Marshall",19127,2020-03-21,12,3,2020,501
"Iowa",19,"IA","Jackson",19097,2020-03-21,12,3,2020,198
"Iowa",19,"IA","Winneshiek",19191,2020-03-21,12,3,2020,228
"Iowa",19,"IA","Floyd",19067,2020-03-21,12,3,2020,165
"Iowa",19,"IA","Marion",19125,2020-03-21,12,3,2020,278
"Iowa",19,"IA","Chickasaw",19037,2020-03-21,12,3,2020,116
"Iowa",19,"IA","Adams",19003,2020-03-21,12,3,2020,34
"Iowa",19,"IA","Winnebago",19189,2020-03-21,12,3,2020,102
"Iowa",19,"IA","Clay",19041,2020-03-21,12,3,2020,155
"Iowa",19,"IA","Page",19145,2020-03-21,12,3,2020,98
"Iowa",19,"IA","Benton",19011,2020-03-21,12,3,2020,272
"Iowa",19,"IA","Hancock",19081,2020-03-21,12,3,2020,64
"Iowa",19,"IA","Union",19175,2020-03-21,12,3,2020,73
"Iowa",19,"IA","Lee",19111,2020-03-21,12,3,2020,347
"Iowa",19,"IA","Buchanan",19019,2020-03-21,12,3,2020,218
"Iowa",19,"IA","Monona",19133,2020-03-21,12,3,2020,81
"Iowa",19,"IA","Henry",19087,2020-03-21,12,3,2020,172
"Iowa",19,"IA","Pocahontas",19151,2020-03-21,12,3,2020,57
"Iowa",19,"IA","Dickinson",19059,2020-03-21,12,3,2020,193
"Iowa",19,"IA","Allamakee",19005,2020-03-21,12,3,2020,106
"Iowa",19,"IA","Cass",19029,2020-03-21,12,3,2020,91
"Iowa",19,"IA","Clarke",19039,2020-03-21,12,3,2020,99
"Iowa",19,"IA","Iowa",19095,2020-03-21,12,3,2020,166
"Iowa",19,"IA","Wright",19197,2020-03-21,12,3,2020,141
"Iowa",19,"IA","Ringgold",19159,2020-03-21,12,3,2020,15
"Iowa",19,"IA","Dallas",19049,2020-03-21,12,3,2020,950
"Iowa",19,"IA","Adams",19003,2020-03-28,13,3,2020,75
"Iowa",19,"IA","Chickasaw",19037,2020-03-28,13,3,2020,249
"Iowa",19,"IA","Allamakee",19005,2020-03-28,13,3,2020,135
"Iowa",19,"IA","Osceola",19143,2020-03-28,13,3,2020,52
"Iowa",19,"IA","Jefferson",19101,2020-03-28,13,3,2020,210
"Iowa",19,"IA","Taylor",19173,2020-03-28,13,3,2020,63
"Iowa",19,"IA","Clinton",19045,2020-03-28,13,3,2020,762
"Iowa",19,"IA","Kossuth",19109,2020-03-28,13,3,2020,198
"Iowa",19,"IA","Hamilton",19079,2020-03-28,13,3,2020,184
"Iowa",19,"IA","Boone",19015,2020-03-28,13,3,2020,387
"Iowa",19,"IA","Shelby",19165,2020-03-28,13,3,2020,135
"Iowa",19,"IA","Decatur",19053,2020-03-28,13,3,2020,75
"Iowa",19,"IA","Henry",19087,2020-03-28,13,3,2020,285
"Iowa",19,"IA","Lucas",19117,2020-03-28,13,3,2020,89
"Iowa",19,"IA","Butler",19023,2020-03-28,13,3,2020,181
"Iowa",19,"IA","Poweshiek",19157,2020-03-28,13,3,2020,250
"Iowa",19,"IA","Floyd",19067,2020-03-28,13,3,2020,343
"Iowa",19,"IA","Ida",19093,2020-03-28,13,3,2020,57
"Iowa",19,"IA","Pocahontas",19151,2020-03-28,13,3,2020,47
"Iowa",19,"IA","Cass",19029,2020-03-28,13,3,2020,236
"Iowa",19,"IA","Warren",19181,2020-03-28,13,3,2020,839
"Iowa",19,"IA","Mitchell",19131,2020-03-28,13,3,2020,181
"Iowa",19,"IA","Worth",19195,2020-03-28,13,3,2020,156
"Iowa",19,"IA","Dickinson",19059,2020-03-28,13,3,2020,380
"Iowa",19,"IA","Johnson",19103,2020-03-28,13,3,2020,2772
"Iowa",19,"IA","Franklin",19069,2020-03-28,13,3,2020,114
"Iowa",19,"IA","Clarke",19039,2020-03-28,13,3,2020,141
"Iowa",19,"IA","Monona",19133,2020-03-28,13,3,2020,100
"Iowa",19,"IA","Appanoose",19007,2020-03-28,13,3,2020,193
"Iowa",19,"IA","Mahaska",19123,2020-03-28,13,3,2020,309
"Iowa",19,"IA","Davis",19051,2020-03-28,13,3,2020,68
"Iowa",19,"IA","Sioux",19167,2020-03-28,13,3,2020,360
"Iowa",19,"IA","Louisa",19115,2020-03-28,13,3,2020,113
"Iowa",19,"IA","Wapello",19179,2020-03-28,13,3,2020,483
"Iowa",19,"IA","Wright",19197,2020-03-28,13,3,2020,191
"Iowa",19,"IA","Harrison",19085,2020-03-28,13,3,2020,114
"Iowa",19,"IA","Buena Vista",19021,2020-03-28,13,3,2020,183
"Iowa",19,"IA","Ringgold",19159,2020-03-28,13,3,2020,52
"Iowa",19,"IA","Winnebago",19189,2020-03-28,13,3,2020,328
"Iowa",19,"IA","Webster",19187,2020-03-28,13,3,2020,611
"Iowa",19,"IA","Clay",19041,2020-03-28,13,3,2020,325
"Iowa",19,"IA","Iowa",19095,2020-03-28,13,3,2020,249
"Iowa",19,"IA","Dubuque",19061,2020-03-28,13,3,2020,1909
"Iowa",19,"IA","Marion",19125,2020-03-28,13,3,2020,418
"Iowa",19,"IA","Fremont",19071,2020-03-28,13,3,2020,35
"Iowa",19,"IA","Cedar",19031,2020-03-28,13,3,2020,254
"Iowa",19,"IA","Plymouth",19149,2020-03-28,13,3,2020,306
"Iowa",19,"IA","Carroll",19027,2020-03-28,13,3,2020,282
"Iowa",19,"IA","Story",19169,2020-03-28,13,3,2020,1658
"Iowa",19,"IA","Monroe",19135,2020-03-28,13,3,2020,110
"Iowa",19,"IA","Humboldt",19091,2020-03-28,13,3,2020,111
"Iowa",19,"IA","Des Moines",19057,2020-03-28,13,3,2020,743
"Iowa",19,"IA","Linn",19113,2020-03-28,13,3,2020,4545
"Iowa",19,"IA","Van Buren",19177,2020-03-28,13,3,2020,38
"Iowa",19,"IA","Buchanan",19019,2020-03-28,13,3,2020,365
"Iowa",19,"IA","Audubon",19009,2020-03-28,13,3,2020,75
"Iowa",19,"IA","Palo Alto",19147,2020-03-28,13,3,2020,112
"Iowa",19,"IA","Dallas",19049,2020-03-28,13,3,2020,1125
"Iowa",19,"IA","Jones",19105,2020-03-28,13,3,2020,312
"Iowa",19,"IA","Hardin",19083,2020-03-28,13,3,2020,210
"Iowa",19,"IA","Clayton",19043,2020-03-28,13,3,2020,221
"Iowa",19,"IA","Wayne",19185,2020-03-28,13,3,2020,46
"Iowa",19,"IA","Montgomery",19137,2020-03-28,13,3,2020,107
"Iowa",19,"IA","Winneshiek",19191,2020-03-28,13,3,2020,308
"Iowa",19,"IA","Emmet",19063,2020-03-28,13,3,2020,122
"Iowa",19,"IA","Keokuk",19107,2020-03-28,13,3,2020,108
"Iowa",19,"IA","Greene",19073,2020-03-28,13,3,2020,136
"Iowa",19,"IA","Jackson",19097,2020-03-28,13,3,2020,346
"Iowa",19,"IA","Pottawattamie",19155,2020-03-28,13,3,2020,1309
"Iowa",19,"IA","Sac",19161,2020-03-28,13,3,2020,91
"Iowa",19,"IA","Marshall",19127,2020-03-28,13,3,2020,418
"Iowa",19,"IA","Madison",19121,2020-03-28,13,3,2020,329
"Iowa",19,"IA","Cerro Gordo",19033,2020-03-28,13,3,2020,961
"Iowa",19,"IA","Union",19175,2020-03-28,13,3,2020,467
"Iowa",19,"IA","Hancock",19081,2020-03-28,13,3,2020,182
"Iowa",19,"IA","Tama",19171,2020-03-28,13,3,2020,189
"Iowa",19,"IA","Calhoun",19025,2020-03-28,13,3,2020,79
"Iowa",19,"IA","Adair",19001,2020-03-28,13,3,2020,135
"Iowa",19,"IA","O'Brien",19141,2020-03-28,13,3,2020,147
"Iowa",19,"IA","Page",19145,2020-03-28,13,3,2020,157
"Iowa",19,"IA","Benton",19011,2020-03-28,13,3,2020,393
"Iowa",19,"IA","Lee",19111,2020-03-28,13,3,2020,585
"Iowa",19,"IA","Crawford",19047,2020-03-28,13,3,2020,153
"Iowa",19,"IA","Guthrie",19077,2020-03-28,13,3,2020,149
"Iowa",19,"IA","Bremer",19017,2020-03-28,13,3,2020,413
"Iowa",19,"IA","Polk",19153,2020-03-28,13,3,2020,11223
"Iowa",19,"IA","Lyon",19119,2020-03-28,13,3,2020,84
"Iowa",19,"IA","Delaware",19055,2020-03-28,13,3,2020,252
"Iowa",19,"IA","Black Hawk",19013,2020-03-28,13,3,2020,2893
"Iowa",19,"IA","Muscatine",19139,2020-03-28,13,3,2020,622
"Iowa",19,"IA","Mills",19129,2020-03-28,13,3,2020,100
"Iowa",19,"IA","Grundy",19075,2020-03-28,13,3,2020,176
"Iowa",19,"IA","Woodbury",19193,2020-03-28,13,3,2020,1452
"Iowa",19,"IA","Cherokee",19035,2020-03-28,13,3,2020,137
"Iowa",19,"IA","Washington",19183,2020-03-28,13,3,2020,250
"Iowa",19,"IA","Jasper",19099,2020-03-28,13,3,2020,703
"Iowa",19,"IA","Howard",19089,2020-03-28,13,3,2020,85
"Iowa",19,"IA","Fayette",19065,2020-03-28,13,3,2020,345
"Iowa",19,"IA","Scott",19163,2020-03-28,13,3,2020,3310
"Iowa",19,"IA","Cherokee",19035,2020-04-04,14,4,2020,133
"Iowa",19,"IA","Kossuth",19109,2020-04-04,14,4,2020,186
"Iowa",19,"IA","Scott",19163,2020-04-04,14,4,2020,3733
"Iowa",19,"IA","Taylor",19173,2020-04-04,14,4,2020,79
"Iowa",19,"IA","Muscatine",19139,2020-04-04,14,4,2020,800
"Iowa",19,"IA","Benton",19011,2020-04-04,14,4,2020,723
"Iowa",19,"IA","Clinton",19045,2020-04-04,14,4,2020,1042
"Iowa",19,"IA","Grundy",19075,2020-04-04,14,4,2020,239
"Iowa",19,"IA","Jasper",19099,2020-04-04,14,4,2020,669
"Iowa",19,"IA","Webster",19187,2020-04-04,14,4,2020,554
"Iowa",19,"IA","Ida",19093,2020-04-04,14,4,2020,74
"Iowa",19,"IA","Buena Vista",19021,2020-04-04,14,4,2020,204
"Iowa",19,"IA","Davis",19051,2020-04-04,14,4,2020,90
"Iowa",19,"IA","Mahaska",19123,2020-04-04,14,4,2020,362
"Iowa",19,"IA","Poweshiek",19157,2020-04-04,14,4,2020,406
"Iowa",19,"IA","Wapello",19179,2020-04-04,14,4,2020,615
"Iowa",19,"IA","Harrison",19085,2020-04-04,14,4,2020,145
"Iowa",19,"IA","Cass",19029,2020-04-04,14,4,2020,195
"Iowa",19,"IA","Dickinson",19059,2020-04-04,14,4,2020,344
"Iowa",19,"IA","Tama",19171,2020-04-04,14,4,2020,395
"Iowa",19,"IA","Plymouth",19149,2020-04-04,14,4,2020,399
"Iowa",19,"IA","Louisa",19115,2020-04-04,14,4,2020,157
"Iowa",19,"IA","Adams",19003,2020-04-04,14,4,2020,54
"Iowa",19,"IA","Chickasaw",19037,2020-04-04,14,4,2020,208
"Iowa",19,"IA","Black Hawk",19013,2020-04-04,14,4,2020,2700
"Iowa",19,"IA","Floyd",19067,2020-04-04,14,4,2020,254
"Iowa",19,"IA","O'Brien",19141,2020-04-04,14,4,2020,186
"Iowa",19,"IA","Des Moines",19057,2020-04-04,14,4,2020,913
"Iowa",19,"IA","Crawford",19047,2020-04-04,14,4,2020,177
"Iowa",19,"IA","Lee",19111,2020-04-04,14,4,2020,677
"Iowa",19,"IA","Union",19175,2020-04-04,14,4,2020,259
"Iowa",19,"IA","Madison",19121,2020-04-04,14,4,2020,389
"Iowa",19,"IA","Guthrie",19077,2020-04-04,14,4,2020,176
"Iowa",19,"IA","Worth",19195,2020-04-04,14,4,2020,127
"Iowa",19,"IA","Jefferson",19101,2020-04-04,14,4,2020,309
"Iowa",19,"IA","Shelby",19165,2020-04-04,14,4,2020,128
"Iowa",19,"IA","Pottawattamie",19155,2020-04-04,14,4,2020,1607
"Iowa",19,"IA","Mitchell",19131,2020-04-04,14,4,2020,136
"Iowa",19,"IA","Wayne",19185,2020-04-04,14,4,2020,107
"Iowa",19,"IA","Humboldt",19091,2020-04-04,14,4,2020,138
"Iowa",19,"IA","Adair",19001,2020-04-04,14,4,2020,111
"Iowa",19,"IA","Carroll",19027,2020-04-04,14,4,2020,354
"Iowa",19,"IA","Allamakee",19005,2020-04-04,14,4,2020,188
"Iowa",19,"IA","Woodbury",19193,2020-04-04,14,4,2020,1627
"Iowa",19,"IA","Fayette",19065,2020-04-04,14,4,2020,319
"Iowa",19,"IA","Mills",19129,2020-04-04,14,4,2020,172
"Iowa",19,"IA","Delaware",19055,2020-04-04,14,4,2020,309
"Iowa",19,"IA","Johnson",19103,2020-04-04,14,4,2020,3089
"Iowa",19,"IA","Sioux",19167,2020-04-04,14,4,2020,433
"Iowa",19,"IA","Franklin",19069,2020-04-04,14,4,2020,136
"Iowa",19,"IA","Calhoun",19025,2020-04-04,14,4,2020,106
"Iowa",19,"IA","Hamilton",19079,2020-04-04,14,4,2020,222
"Iowa",19,"IA","Van Buren",19177,2020-04-04,14,4,2020,134
"Iowa",19,"IA","Osceola",19143,2020-04-04,14,4,2020,53
"Iowa",19,"IA","Wright",19197,2020-04-04,14,4,2020,180
"Iowa",19,"IA","Clarke",19039,2020-04-04,14,4,2020,189
"Iowa",19,"IA","Monona",19133,2020-04-04,14,4,2020,134
"Iowa",19,"IA","Dallas",19049,2020-04-04,14,4,2020,1260
"Iowa",19,"IA","Boone",19015,2020-04-04,14,4,2020,473
"Iowa",19,"IA","Linn",19113,2020-04-04,14,4,2020,6647
"Iowa",19,"IA","Fremont",19071,2020-04-04,14,4,2020,70
"Iowa",19,"IA","Polk",19153,2020-04-04,14,4,2020,10751
"Iowa",19,"IA","Washington",19183,2020-04-04,14,4,2020,363
"Iowa",19,"IA","Lyon",19119,2020-04-04,14,4,2020,112
"Iowa",19,"IA","Appanoose",19007,2020-04-04,14,4,2020,243
"Iowa",19,"IA","Clay",19041,2020-04-04,14,4,2020,281
"Iowa",19,"IA","Emmet",19063,2020-04-04,14,4,2020,137
"Iowa",19,"IA","Howard",19089,2020-04-04,14,4,2020,129
"Iowa",19,"IA","Marshall",19127,2020-04-04,14,4,2020,1015
"Iowa",19,"IA","Sac",19161,2020-04-04,14,4,2020,114
"Iowa",19,"IA","Winneshiek",19191,2020-04-04,14,4,2020,301
"Iowa",19,"IA","Jackson",19097,2020-04-04,14,4,2020,445
"Iowa",19,"IA","Cerro Gordo",19033,2020-04-04,14,4,2020,961
"Iowa",19,"IA","Page",19145,2020-04-04,14,4,2020,244
"Iowa",19,"IA","Story",19169,2020-04-04,14,4,2020,1543
"Iowa",19,"IA","Monroe",19135,2020-04-04,14,4,2020,133
"Iowa",19,"IA","Keokuk",19107,2020-04-04,14,4,2020,177
"Iowa",19,"IA","Jones",19105,2020-04-04,14,4,2020,399
"Iowa",19,"IA","Clayton",19043,2020-04-04,14,4,2020,309
"Iowa",19,"IA","Hancock",19081,2020-04-04,14,4,2020,183
"Iowa",19,"IA","Bremer",19017,2020-04-04,14,4,2020,420
"Iowa",19,"IA","Hardin",19083,2020-04-04,14,4,2020,248
"Iowa",19,"IA","Henry",19087,2020-04-04,14,4,2020,303
"Iowa",19,"IA","Decatur",19053,2020-04-04,14,4,2020,111
"Iowa",19,"IA","Marion",19125,2020-04-04,14,4,2020,518
"Iowa",19,"IA","Pocahontas",19151,2020-04-04,14,4,2020,91
"Iowa",19,"IA","Palo Alto",19147,2020-04-04,14,4,2020,166
"Iowa",19,"IA","Buchanan",19019,2020-04-04,14,4,2020,320
"Iowa",19,"IA","Cedar",19031,2020-04-04,14,4,2020,369
"Iowa",19,"IA","Greene",19073,2020-04-04,14,4,2020,192
"Iowa",19,"IA","Audubon",19009,2020-04-04,14,4,2020,70
"Iowa",19,"IA","Winnebago",19189,2020-04-04,14,4,2020,154
"Iowa",19,"IA","Iowa",19095,2020-04-04,14,4,2020,583
"Iowa",19,"IA","Montgomery",19137,2020-04-04,14,4,2020,212
"Iowa",19,"IA","Dubuque",19061,2020-04-04,14,4,2020,2718
"Iowa",19,"IA","Lucas",19117,2020-04-04,14,4,2020,101
"Iowa",19,"IA","Ringgold",19159,2020-04-04,14,4,2020,67
"Iowa",19,"IA","Butler",19023,2020-04-04,14,4,2020,262
"Iowa",19,"IA","Warren",19181,2020-04-04,14,4,2020,936
"Iowa",19,"IA","Monroe",19135,2020-04-11,15,4,2020,106
"Iowa",19,"IA","Story",19169,2020-04-11,15,4,2020,1012
"Iowa",19,"IA","Muscatine",19139,2020-04-11,15,4,2020,586
"Iowa",19,"IA","Grundy",19075,2020-04-11,15,4,2020,132
"Iowa",19,"IA","Jackson",19097,2020-04-11,15,4,2020,302
"Iowa",19,"IA","Clinton",19045,2020-04-11,15,4,2020,719
"Iowa",19,"IA","Benton",19011,2020-04-11,15,4,2020,297
"Iowa",19,"IA","Kossuth",19109,2020-04-11,15,4,2020,169
"Iowa",19,"IA","Wapello",19179,2020-04-11,15,4,2020,427
"Iowa",19,"IA","Cerro Gordo",19033,2020-04-11,15,4,2020,754
"Iowa",19,"IA","Emmet",19063,2020-04-11,15,4,2020,229
"Iowa",19,"IA","Decatur",19053,2020-04-11,15,4,2020,74
"Iowa",19,"IA","Wayne",19185,2020-04-11,15,4,2020,96
"Iowa",19,"IA","Buchanan",19019,2020-04-11,15,4,2020,205
"Iowa",19,"IA","Lucas",19117,2020-04-11,15,4,2020,66
"Iowa",19,"IA","Pottawattamie",19155,2020-04-11,15,4,2020,1086
"Iowa",19,"IA","Marshall",19127,2020-04-11,15,4,2020,425
"Iowa",19,"IA","Woodbury",19193,2020-04-11,15,4,2020,1265
"Iowa",19,"IA","Palo Alto",19147,2020-04-11,15,4,2020,100
"Iowa",19,"IA","Hardin",19083,2020-04-11,15,4,2020,153
"Iowa",19,"IA","Scott",19163,2020-04-11,15,4,2020,2535
"Iowa",19,"IA","Montgomery",19137,2020-04-11,15,4,2020,184
"Iowa",19,"IA","Clayton",19043,2020-04-11,15,4,2020,215
"Iowa",19,"IA","Keokuk",19107,2020-04-11,15,4,2020,122
"Iowa",19,"IA","Tama",19171,2020-04-11,15,4,2020,148
"Iowa",19,"IA","Adair",19001,2020-04-11,15,4,2020,70
"Iowa",19,"IA","Winneshiek",19191,2020-04-11,15,4,2020,307
"Iowa",19,"IA","Greene",19073,2020-04-11,15,4,2020,99
"Iowa",19,"IA","Mills",19129,2020-04-11,15,4,2020,118
"Iowa",19,"IA","Cherokee",19035,2020-04-11,15,4,2020,91
"Iowa",19,"IA","Jasper",19099,2020-04-11,15,4,2020,496
"Iowa",19,"IA","Audubon",19009,2020-04-11,15,4,2020,37
"Iowa",19,"IA","Fayette",19065,2020-04-11,15,4,2020,213
"Iowa",19,"IA","Warren",19181,2020-04-11,15,4,2020,654
"Iowa",19,"IA","Madison",19121,2020-04-11,15,4,2020,275
"Iowa",19,"IA","Carroll",19027,2020-04-11,15,4,2020,265
"Iowa",19,"IA","Bremer",19017,2020-04-11,15,4,2020,266
"Iowa",19,"IA","Humboldt",19091,2020-04-11,15,4,2020,114
"Iowa",19,"IA","Des Moines",19057,2020-04-11,15,4,2020,703
"Iowa",19,"IA","Taylor",19173,2020-04-11,15,4,2020,38
"Iowa",19,"IA","Page",19145,2020-04-11,15,4,2020,171
"Iowa",19,"IA","Sac",19161,2020-04-11,15,4,2020,65
"Iowa",19,"IA","Davis",19051,2020-04-11,15,4,2020,105
"Iowa",19,"IA","Louisa",19115,2020-04-11,15,4,2020,151
"Iowa",19,"IA","Jones",19105,2020-04-11,15,4,2020,231
"Iowa",19,"IA","Hancock",19081,2020-04-11,15,4,2020,164
"Iowa",19,"IA","Adams",19003,2020-04-11,15,4,2020,24
"Iowa",19,"IA","Hamilton",19079,2020-04-11,15,4,2020,199
"Iowa",19,"IA","Ringgold",19159,2020-04-11,15,4,2020,29
"Iowa",19,"IA","Jefferson",19101,2020-04-11,15,4,2020,277
"Iowa",19,"IA","Chickasaw",19037,2020-04-11,15,4,2020,231
"Iowa",19,"IA","Winnebago",19189,2020-04-11,15,4,2020,182
"Iowa",19,"IA","Clay",19041,2020-04-11,15,4,2020,193
"Iowa",19,"IA","Butler",19023,2020-04-11,15,4,2020,190
"Iowa",19,"IA","Osceola",19143,2020-04-11,15,4,2020,41
"Iowa",19,"IA","Washington",19183,2020-04-11,15,4,2020,242
"Iowa",19,"IA","Henry",19087,2020-04-11,15,4,2020,368
"Iowa",19,"IA","Howard",19089,2020-04-11,15,4,2020,192
"Iowa",19,"IA","Mitchell",19131,2020-04-11,15,4,2020,98
"Iowa",19,"IA","Floyd",19067,2020-04-11,15,4,2020,198
"Iowa",19,"IA","Boone",19015,2020-04-11,15,4,2020,278
"Iowa",19,"IA","Polk",19153,2020-04-11,15,4,2020,7737
"Iowa",19,"IA","Pocahontas",19151,2020-04-11,15,4,2020,71
"Iowa",19,"IA","Allamakee",19005,2020-04-11,15,4,2020,169
"Iowa",19,"IA","Union",19175,2020-04-11,15,4,2020,153
"Iowa",19,"IA","Dickinson",19059,2020-04-11,15,4,2020,213
"Iowa",19,"IA","Linn",19113,2020-04-11,15,4,2020,3418
"Iowa",19,"IA","Mahaska",19123,2020-04-11,15,4,2020,281
"Iowa",19,"IA","Sioux",19167,2020-04-11,15,4,2020,296
"Iowa",19,"IA","Clarke",19039,2020-04-11,15,4,2020,108
"Iowa",19,"IA","Calhoun",19025,2020-04-11,15,4,2020,68
"Iowa",19,"IA","Cass",19029,2020-04-11,15,4,2020,135
"Iowa",19,"IA","Ida",19093,2020-04-11,15,4,2020,45
"Iowa",19,"IA","Wright",19197,2020-04-11,15,4,2020,96
"Iowa",19,"IA","Dallas",19049,2020-04-11,15,4,2020,861
"Iowa",19,"IA","Johnson",19103,2020-04-11,15,4,2020,1772
"Iowa",19,"IA","Buena Vista",19021,2020-04-11,15,4,2020,138
"Iowa",19,"IA","Franklin",19069,2020-04-11,15,4,2020,80
"Iowa",19,"IA","Monona",19133,2020-04-11,15,4,2020,107
"Iowa",19,"IA","Poweshiek",19157,2020-04-11,15,4,2020,263
"Iowa",19,"IA","Black Hawk",19013,2020-04-11,15,4,2020,1901
"Iowa",19,"IA","Lee",19111,2020-04-11,15,4,2020,498
"Iowa",19,"IA","Guthrie",19077,2020-04-11,15,4,2020,114
"Iowa",19,"IA","Webster",19187,2020-04-11,15,4,2020,403
"Iowa",19,"IA","Van Buren",19177,2020-04-11,15,4,2020,153
"Iowa",19,"IA","O'Brien",19141,2020-04-11,15,4,2020,141
"Iowa",19,"IA","Crawford",19047,2020-04-11,15,4,2020,106
"Iowa",19,"IA","Lyon",19119,2020-04-11,15,4,2020,89
"Iowa",19,"IA","Worth",19195,2020-04-11,15,4,2020,156
"Iowa",19,"IA","Harrison",19085,2020-04-11,15,4,2020,109
"Iowa",19,"IA","Plymouth",19149,2020-04-11,15,4,2020,294
"Iowa",19,"IA","Appanoose",19007,2020-04-11,15,4,2020,238
"Iowa",19,"IA","Delaware",19055,2020-04-11,15,4,2020,171
"Iowa",19,"IA","Fremont",19071,2020-04-11,15,4,2020,47
"Iowa",19,"IA","Iowa",19095,2020-04-11,15,4,2020,227
"Iowa",19,"IA","Dubuque",19061,2020-04-11,15,4,2020,1910
"Iowa",19,"IA","Shelby",19165,2020-04-11,15,4,2020,154
"Iowa",19,"IA","Marion",19125,2020-04-11,15,4,2020,438
"Iowa",19,"IA","Cedar",19031,2020-04-11,15,4,2020,212
"Iowa",19,"IA","Johnson",19103,2020-04-18,16,4,2020,992
"Iowa",19,"IA","Fremont",19071,2020-04-18,16,4,2020,30
"Iowa",19,"IA","Franklin",19069,2020-04-18,16,4,2020,47
"Iowa",19,"IA","Page",19145,2020-04-18,16,4,2020,91
"Iowa",19,"IA","Wapello",19179,2020-04-18,16,4,2020,319
"Iowa",19,"IA","Mahaska",19123,2020-04-18,16,4,2020,245
"Iowa",19,"IA","Clay",19041,2020-04-18,16,4,2020,133
"Iowa",19,"IA","Sioux",19167,2020-04-18,16,4,2020,147
"Iowa",19,"IA","Appanoose",19007,2020-04-18,16,4,2020,95
"Iowa",19,"IA","Polk",19153,2020-04-18,16,4,2020,4236
"Iowa",19,"IA","Louisa",19115,2020-04-18,16,4,2020,127
"Iowa",19,"IA","Davis",19051,2020-04-18,16,4,2020,58
"Iowa",19,"IA","Howard",19089,2020-04-18,16,4,2020,131
"Iowa",19,"IA","Calhoun",19025,2020-04-18,16,4,2020,56
"Iowa",19,"IA","Dickinson",19059,2020-04-18,16,4,2020,231
"Iowa",19,"IA","Jones",19105,2020-04-18,16,4,2020,98
"Iowa",19,"IA","Bremer",19017,2020-04-18,16,4,2020,204
"Iowa",19,"IA","Webster",19187,2020-04-18,16,4,2020,250
"Iowa",19,"IA","Hancock",19081,2020-04-18,16,4,2020,169
"Iowa",19,"IA","Wright",19197,2020-04-18,16,4,2020,86
"Iowa",19,"IA","Monona",19133,2020-04-18,16,4,2020,60
"Iowa",19,"IA","Story",19169,2020-04-18,16,4,2020,589
"Iowa",19,"IA","Monroe",19135,2020-04-18,16,4,2020,73
"Iowa",19,"IA","Audubon",19009,2020-04-18,16,4,2020,14
"Iowa",19,"IA","Greene",19073,2020-04-18,16,4,2020,56
"Iowa",19,"IA","Emmet",19063,2020-04-18,16,4,2020,103
"Iowa",19,"IA","Osceola",19143,2020-04-18,16,4,2020,22
"Iowa",19,"IA","Van Buren",19177,2020-04-18,16,4,2020,72
"Iowa",19,"IA","Linn",19113,2020-04-18,16,4,2020,1816
"Iowa",19,"IA","Clayton",19043,2020-04-18,16,4,2020,112
"Iowa",19,"IA","Cerro Gordo",19033,2020-04-18,16,4,2020,469
"Iowa",19,"IA","Pocahontas",19151,2020-04-18,16,4,2020,23
"Iowa",19,"IA","Wayne",19185,2020-04-18,16,4,2020,22
"Iowa",19,"IA","Jackson",19097,2020-04-18,16,4,2020,139
"Iowa",19,"IA","Henry",19087,2020-04-18,16,4,2020,191
"Iowa",19,"IA","Tama",19171,2020-04-18,16,4,2020,102
"Iowa",19,"IA","Des Moines",19057,2020-04-18,16,4,2020,681
"Iowa",19,"IA","Keokuk",19107,2020-04-18,16,4,2020,94
"Iowa",19,"IA","Madison",19121,2020-04-18,16,4,2020,142
"Iowa",19,"IA","Butler",19023,2020-04-18,16,4,2020,98
"Iowa",19,"IA","Hamilton",19079,2020-04-18,16,4,2020,99
"Iowa",19,"IA","Marshall",19127,2020-04-18,16,4,2020,231
"Iowa",19,"IA","Sac",19161,2020-04-18,16,4,2020,37
"Iowa",19,"IA","Montgomery",19137,2020-04-18,16,4,2020,92
"Iowa",19,"IA","Dallas",19049,2020-04-18,16,4,2020,456
"Iowa",19,"IA","Winneshiek",19191,2020-04-18,16,4,2020,142
"Iowa",19,"IA","Boone",19015,2020-04-18,16,4,2020,150
"Iowa",19,"IA","Iowa",19095,2020-04-18,16,4,2020,153
"Iowa",19,"IA","Cherokee",19035,2020-04-18,16,4,2020,44
"Iowa",19,"IA","Poweshiek",19157,2020-04-18,16,4,2020,129
"Iowa",19,"IA","Buena Vista",19021,2020-04-18,16,4,2020,71
"Iowa",19,"IA","Union",19175,2020-04-18,16,4,2020,80
"Iowa",19,"IA","Lee",19111,2020-04-18,16,4,2020,351
"Iowa",19,"IA","Clinton",19045,2020-04-18,16,4,2020,362
"Iowa",19,"IA","Benton",19011,2020-04-18,16,4,2020,166
"Iowa",19,"IA","Grundy",19075,2020-04-18,16,4,2020,76
"Iowa",19,"IA","Cedar",19031,2020-04-18,16,4,2020,104
"Iowa",19,"IA","Adair",19001,2020-04-18,16,4,2020,39
"Iowa",19,"IA","Delaware",19055,2020-04-18,16,4,2020,98
