FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19149,Plymouth,05/26/2018,8,77,POINT (-96.2140431 42.7378346)
19089,Howard,03/10/2018,2,114,POINT (-92.3171989 43.3567673)
19011,Benton,12/07/2019,44,228,POINT (-92.0656912 42.0801864)
19087,Henry,12/21/2019,32,126,POINT (-91.5445241 40.9879383)
19163,Scott,03/14/2020,137,1340,POINT (-90.6232428 41.6370978)
19125,Marion,08/18/2018,2,101,POINT (-93.0994367 41.3344515)
19125,Marion,08/03/2019,7,91,POINT (-93.0994367 41.3344515)
19025,Calhoun,05/19/2018,2,23,POINT (-94.6404136 42.385184800000005)
19121,Madison,11/02/2019,19,73,POINT (-94.01556190000001 41.33071420000001)
19023,Butler,03/17/2018,10,186,POINT (-92.7901934 42.7315661)
19175,Union,07/27/2019,7,52,POINT (-94.2423792 41.0277304)
19157,Poweshiek,05/11/2019,9,71,POINT (-92.53146840000001 41.6864422)
19187,Webster,09/29/2018,19,174,POINT (-94.18178810000002 42.4279662)
19193,Woodbury,01/18/2020,70,826,POINT (-96.0447673 42.3897169)
19075,Grundy,01/05/2019,17,143,POINT (-92.7914177 42.4018651)
19061,Dubuque,08/17/2019,98,416,POINT (-90.8824564 42.468832)
19029,Cass,08/03/2019,3,36,POINT (-94.9278266 41.3314876)
19149,Plymouth,03/03/2018,12,158,POINT (-96.2140431 42.7378346)
19195,Worth,02/15/2020,4,58,POINT (-93.2608476 43.3773984)
19099,Jasper,11/30/2019,35,181,POINT (-93.053765 41.6860394)
19155,Pottawattamie,11/24/2018,28,183,POINT (-95.5423935 41.3366123)
19083,Hardin,11/02/2019,8,49,POINT (-93.2404025 42.3838803)
19129,Mills,07/28/2018,2,20,POINT (-95.62132670000001 41.0334523)
19191,Winneshiek,09/22/2018,6,45,POINT (-91.8437074 43.2906746)
19149,Plymouth,08/11/2018,4,68,POINT (-96.2140431 42.7378346)
19005,Allamakee,07/13/2019,7,42,POINT (-91.3780923 43.2842838)
19055,Delaware,06/02/2018,9,47,POINT (-91.3673502 42.471211)
19141,O'Brien,02/15/2020,5,102,POINT (-95.6248784 43.0837527)
19063,Emmet,12/28/2019,58,129,POINT (-94.6784803 43.37802250000001)
19049,Dallas,09/21/2019,29,184,POINT (-94.0397374 41.6848862)
19159,Ringgold,03/21/2020,15,29,POINT (-94.2439719 40.7352023)
19087,Henry,07/06/2019,18,90,POINT (-91.5445241 40.9879383)
19023,Butler,06/29/2019,10,55,POINT (-92.7901934 42.7315661)
19177,Van Buren,11/16/2019,7,15,POINT (-91.9499871 40.7532294)
19021,Buena Vista,12/28/2019,47,82,POINT (-95.15114900000002 42.7354936)
19043,Clayton,06/29/2019,6,59,POINT (-91.34143280000002 42.8447493)
19095,Iowa,12/01/2018,24,79,POINT (-92.065524 41.6863229)
19095,Iowa,12/07/2019,35,148,POINT (-92.065524 41.6863229)
19091,Humboldt,01/13/2018,8,89,POINT (-94.2071868 42.7764686)
19023,Butler,09/14/2019,3,52,POINT (-92.7901934 42.7315661)
19077,Guthrie,04/21/2018,6,62,POINT (-94.501055 41.6837548)
19085,Harrison,02/03/2018,4,104,POINT (-95.8169209 41.6828528)
19043,Clayton,08/10/2019,10,67,POINT (-91.34143280000002 42.8447493)
19189,Winnebago,08/18/2018,19,89,POINT (-93.7341955 43.37756780000001)
19069,Franklin,11/03/2018,8,22,POINT (-93.262473 42.7325458)
19093,Ida,03/16/2019,6,69,POINT (-95.5134962 42.3868747)
19061,Dubuque,06/22/2019,75,364,POINT (-90.8824564 42.468832)
19093,Ida,02/29/2020,3,74,POINT (-95.5134962 42.3868747)
19189,Winnebago,12/29/2018,122,60,POINT (-93.7341955 43.37756780000001)
19135,Monroe,08/17/2019,3,43,POINT (-92.8689877 41.0297826)
19099,Jasper,04/21/2018,26,219,POINT (-93.053765 41.6860394)
19153,Polk,07/27/2019,226,2404,POINT (-93.5735335 41.6855048)
19097,Jackson,11/03/2018,16,57,POINT (-90.5742294 42.1717426)
19075,Grundy,06/16/2018,5,32,POINT (-92.7914177 42.4018651)
19131,Mitchell,04/14/2018,4,52,POINT (-92.7890315 43.3564124)
19123,Mahaska,06/30/2018,7,94,POINT (-92.6409094 41.3352035)
19157,Poweshiek,11/10/2018,15,74,POINT (-92.53146840000001 41.6864422)
19173,Taylor,01/05/2019,9,22,POINT (-94.6964148 40.73743240000001)
19097,Jackson,07/14/2018,9,66,POINT (-90.5742294 42.1717426)
19099,Jasper,06/23/2018,20,165,POINT (-93.053765 41.6860394)
19005,Allamakee,12/15/2018,24,127,POINT (-91.3780923 43.2842838)
19089,Howard,10/05/2019,3,19,POINT (-92.3171989 43.3567673)
19027,Carroll,05/16/2020,72,881,POINT (-94.8605593 42.0362382)
19005,Allamakee,09/29/2018,7,30,POINT (-91.3780923 43.2842838)
19085,Harrison,03/21/2020,75,74,POINT (-95.8169209 41.6828528)
19157,Poweshiek,11/30/2019,44,80,POINT (-92.53146840000001 41.6864422)
19063,Emmet,06/23/2018,6,44,POINT (-94.6784803 43.37802250000001)
19125,Marion,03/09/2019,11,264,POINT (-93.0994367 41.3344515)
19197,Wright,03/07/2020,10,105,POINT (-93.7351465 42.7331189)
19163,Scott,01/18/2020,169,1634,POINT (-90.6232428 41.6370978)
19069,Franklin,12/15/2018,9,53,POINT (-93.262473 42.7325458)
19127,Marshall,09/01/2018,33,454,POINT (-92.9987706 42.0358499)
19179,Wapello,12/15/2018,51,240,POINT (-92.4094499 41.03058450000001)
19125,Marion,12/29/2018,45,162,POINT (-93.0994367 41.3344515)
19027,Carroll,07/28/2018,6,55,POINT (-94.8605593 42.0362382)
19131,Mitchell,05/30/2020,4,268,POINT (-92.7890315 43.3564124)
19079,Hamilton,07/27/2019,4,54,POINT (-93.7068085 42.3837722)
19053,Decatur,02/02/2019,5,48,POINT (-93.7862815 40.7376827)
19019,Buchanan,03/28/2020,365,344,POINT (-91.8378392 42.4707777)
19027,Carroll,05/23/2020,73,865,POINT (-94.8605593 42.0362382)
19193,Woodbury,06/16/2018,43,416,POINT (-96.0447673 42.3897169)
19035,Cherokee,11/23/2019,15,34,POINT (-95.6238055 42.7356226)
19137,Montgomery,08/18/2018,6,43,POINT (-95.1563758 41.03014)
19019,Buchanan,02/17/2018,22,246,POINT (-91.8378392 42.4707777)
19023,Butler,11/23/2019,19,92,POINT (-92.7901934 42.7315661)
19097,Jackson,05/04/2019,37,95,POINT (-90.5742294 42.1717426)
19137,Montgomery,06/29/2019,9,33,POINT (-95.1563758 41.03014)
19023,Butler,12/08/2018,36,96,POINT (-92.7901934 42.7315661)
19097,Jackson,03/23/2019,20,251,POINT (-90.5742294 42.1717426)
19003,Adams,01/19/2019,4,23,POINT (-94.6991849 41.02898390000001)
19057,Des Moines,07/07/2018,102,257,POINT (-91.1814707 40.9231829)
19119,Lyon,11/30/2019,4,28,POINT (-96.2102924 43.380497)
19065,Fayette,10/06/2018,14,52,POINT (-91.8443207 42.8625919)
19017,Bremer,04/06/2019,16,140,POINT (-92.31805480000001 42.7745873)
19173,Taylor,01/06/2018,4,38,POINT (-94.6964148 40.73743240000001)
19077,Guthrie,04/14/2018,5,78,POINT (-94.501055 41.6837548)
19041,Clay,11/24/2018,45,73,POINT (-95.1509194 43.0825804)
19007,Appanoose,04/04/2020,243,266,POINT (-92.8686104 40.7431635)
19033,Cerro Gordo,12/07/2019,82,328,POINT (-93.2608184 43.081557700000005)
19165,Shelby,12/14/2019,11,58,POINT (-95.31021130000002 41.6850926)
19057,Des Moines,02/15/2020,38,585,POINT (-91.1814707 40.9231829)
19099,Jasper,12/22/2018,44,289,POINT (-93.053765 41.6860394)
19119,Lyon,03/24/2018,7,81,POINT (-96.2102924 43.380497)
19099,Jasper,11/16/2019,47,156,POINT (-93.053765 41.6860394)
19023,Butler,11/09/2019,16,81,POINT (-92.7901934 42.7315661)
19149,Plymouth,12/07/2019,59,150,POINT (-96.2140431 42.7378346)
19087,Henry,03/31/2018,7,114,POINT (-91.5445241 40.9879383)
19159,Ringgold,02/03/2018,2,49,POINT (-94.2439719 40.7352023)
19101,Jefferson,06/13/2020,80,937,POINT (-91.9488774 41.0317596)
19127,Marshall,04/04/2020,1015,1111,POINT (-92.9987706 42.0358499)
19083,Hardin,05/11/2019,11,86,POINT (-93.2404025 42.3838803)
19029,Cass,02/29/2020,10,127,POINT (-94.9278266 41.3314876)
19031,Cedar,04/20/2019,6,73,POINT (-91.1324125 41.7723207)
19107,Keokuk,08/10/2019,9,43,POINT (-92.1786426 41.336465)
19189,Winnebago,12/21/2019,65,50,POINT (-93.7341955 43.37756780000001)
19059,Dickinson,05/12/2018,5,97,POINT (-95.1508301 43.3779848)
19023,Butler,06/16/2018,6,52,POINT (-92.7901934 42.7315661)
19051,Davis,05/05/2018,3,30,POINT (-92.4097173 40.7476891)
19043,Clayton,06/23/2018,22,67,POINT (-91.34143280000002 42.8447493)
19107,Keokuk,03/23/2019,8,114,POINT (-92.1786426 41.336465)
19027,Carroll,09/08/2018,8,46,POINT (-94.8605593 42.0362382)
19157,Poweshiek,11/02/2019,12,110,POINT (-92.53146840000001 41.6864422)
19125,Marion,01/12/2019,36,226,POINT (-93.0994367 41.3344515)
19163,Scott,08/10/2019,130,983,POINT (-90.6232428 41.6370978)
19155,Pottawattamie,04/28/2018,31,268,POINT (-95.5423935 41.3366123)
19197,Wright,10/20/2018,13,32,POINT (-93.7351465 42.7331189)
19165,Shelby,10/19/2019,6,19,POINT (-95.31021130000002 41.6850926)
19135,Monroe,08/03/2019,5,40,POINT (-92.8689877 41.0297826)
19099,Jasper,02/16/2019,28,418,POINT (-93.053765 41.6860394)
19115,Louisa,08/17/2019,8,64,POINT (-91.2596184 41.2185073)
19087,Henry,05/26/2018,13,70,POINT (-91.5445241 40.9879383)
19031,Cedar,06/08/2019,11,67,POINT (-91.1324125 41.7723207)
19051,Davis,06/30/2018,5,36,POINT (-92.4097173 40.7476891)
19183,Washington,06/23/2018,11,65,POINT (-91.7178676 41.335591)
19021,Buena Vista,02/03/2018,11,123,POINT (-95.15114900000002 42.7354936)
19083,Hardin,11/24/2018,8,69,POINT (-93.2404025 42.3838803)
19175,Union,06/15/2019,6,55,POINT (-94.2423792 41.0277304)
19161,Sac,11/03/2018,3,10,POINT (-95.1053946 42.3862604)
19099,Jasper,07/07/2018,22,161,POINT (-93.053765 41.6860394)
19051,Davis,05/04/2019,8,17,POINT (-92.4097173 40.7476891)
19087,Henry,03/30/2019,11,111,POINT (-91.5445241 40.9879383)
19115,Louisa,08/18/2018,10,44,POINT (-91.2596184 41.2185073)
19085,Harrison,03/03/2018,3,86,POINT (-95.8169209 41.6828528)
19171,Tama,06/01/2019,9,62,POINT (-92.5325425 42.07981170000001)
19135,Monroe,06/13/2020,27,342,POINT (-92.8689877 41.0297826)
19011,Benton,04/28/2018,17,129,POINT (-92.0656912 42.0801864)
19157,Poweshiek,10/05/2019,18,93,POINT (-92.53146840000001 41.6864422)
19117,Lucas,03/31/2018,3,41,POINT (-93.3277207 41.0293738)
19061,Dubuque,02/23/2019,78,1074,POINT (-90.8824564 42.468832)
19167,Sioux,10/27/2018,4,33,POINT (-96.1778827 43.0826174)
19015,Boone,07/27/2019,11,117,POINT (-93.931671 42.0365493)
19179,Wapello,08/17/2019,26,420,POINT (-92.4094499 41.03058450000001)
19085,Harrison,08/10/2019,4,35,POINT (-95.8169209 41.6828528)
19003,Adams,05/30/2020,3,132,POINT (-94.6991849 41.02898390000001)
19139,Muscatine,01/27/2018,57,371,POINT (-91.1127562 41.4839221)
19015,Boone,09/01/2018,9,75,POINT (-93.931671 42.0365493)
19021,Buena Vista,06/02/2018,28,63,POINT (-95.15114900000002 42.7354936)
19159,Ringgold,05/02/2020,14,122,POINT (-94.2439719 40.7352023)
19183,Washington,07/14/2018,13,81,POINT (-91.7178676 41.335591)
19185,Wayne,11/24/2018,1,17,POINT (-93.3273639 40.73947020000001)
19165,Shelby,08/24/2019,1,34,POINT (-95.31021130000002 41.6850926)
19027,Carroll,01/18/2020,9,69,POINT (-94.8605593 42.0362382)
19065,Fayette,06/16/2018,8,77,POINT (-91.8443207 42.8625919)
19185,Wayne,02/17/2018,4,42,POINT (-93.3273639 40.73947020000001)
19067,Floyd,08/31/2019,14,201,POINT (-92.78900330000002 43.0599208)
19109,Kossuth,07/06/2019,109,29,POINT (-94.2067199 43.20413)
19015,Boone,03/30/2019,18,202,POINT (-93.931671 42.0365493)
19089,Howard,06/09/2018,5,22,POINT (-92.3171989 43.3567673)
19017,Bremer,02/08/2020,19,208,POINT (-92.31805480000001 42.7745873)
19015,Boone,01/25/2020,26,200,POINT (-93.931671 42.0365493)
19125,Marion,05/05/2018,14,95,POINT (-93.0994367 41.3344515)
19149,Plymouth,06/01/2019,14,73,POINT (-96.2140431 42.7378346)
19067,Floyd,02/15/2020,34,207,POINT (-92.78900330000002 43.0599208)
19159,Ringgold,09/14/2019,0,9,POINT (-94.2439719 40.7352023)
19123,Mahaska,03/03/2018,11,195,POINT (-92.6409094 41.3352035)
19103,Johnson,02/09/2019,86,843,POINT (-91.5880849 41.6715511)
19065,Fayette,12/22/2018,61,189,POINT (-91.8443207 42.8625919)
19075,Grundy,01/19/2019,9,112,POINT (-92.7914177 42.4018651)
19139,Muscatine,01/05/2019,122,450,POINT (-91.1127562 41.4839221)
19063,Emmet,08/04/2018,4,36,POINT (-94.6784803 43.37802250000001)
19193,Woodbury,04/20/2019,48,483,POINT (-96.0447673 42.3897169)
19161,Sac,07/14/2018,6,30,POINT (-95.1053946 42.3862604)
19145,Page,06/01/2019,9,26,POINT (-95.1501747 40.7391444)
19045,Clinton,05/25/2019,39,243,POINT (-90.5319724 41.8980358)
19093,Ida,01/11/2020,10,65,POINT (-95.5134962 42.3868747)
19157,Poweshiek,12/28/2019,62,169,POINT (-92.53146840000001 41.6864422)
19077,Guthrie,10/26/2019,4,22,POINT (-94.501055 41.6837548)
19177,Van Buren,05/11/2019,4,28,POINT (-91.9499871 40.7532294)
19093,Ida,03/07/2020,2,70,POINT (-95.5134962 42.3868747)
19149,Plymouth,09/01/2018,23,50,POINT (-96.2140431 42.7378346)
19009,Audubon,01/05/2019,5,39,POINT (-94.9058222 41.6845893)
19123,Mahaska,11/03/2018,17,62,POINT (-92.6409094 41.3352035)
19065,Fayette,08/24/2019,12,100,POINT (-91.8443207 42.8625919)
19189,Winnebago,02/24/2018,27,64,POINT (-93.7341955 43.37756780000001)
19173,Taylor,01/18/2020,5,16,POINT (-94.6964148 40.73743240000001)
19113,Linn,09/21/2019,122,1117,POINT (-91.5989646 42.0789478)
19049,Dallas,09/14/2019,20,202,POINT (-94.0397374 41.6848862)
19063,Emmet,02/08/2020,16,75,POINT (-94.6784803 43.37802250000001)
19027,Carroll,03/14/2020,11,78,POINT (-94.8605593 42.0362382)
19133,Monona,03/07/2020,10,80,POINT (-95.9599235 42.0516663)
19161,Sac,01/20/2018,11,105,POINT (-95.1053946 42.3862604)
19057,Des Moines,09/28/2019,48,251,POINT (-91.1814707 40.9231829)
19107,Keokuk,02/22/2020,5,133,POINT (-92.1786426 41.336465)
19095,Iowa,09/29/2018,4,43,POINT (-92.065524 41.6863229)
19091,Humboldt,11/09/2019,9,34,POINT (-94.2071868 42.7764686)
19031,Cedar,12/07/2019,33,111,POINT (-91.1324125 41.7723207)
19013,Black Hawk,10/26/2019,559,894,POINT (-92.3088197 42.4700957)
19135,Monroe,10/26/2019,2,35,POINT (-92.8689877 41.0297826)
19059,Dickinson,09/21/2019,4,47,POINT (-95.1508301 43.3779848)
19157,Poweshiek,06/06/2020,30,850,POINT (-92.53146840000001 41.6864422)
19177,Van Buren,01/27/2018,1,62,POINT (-91.9499871 40.7532294)
19077,Guthrie,04/28/2018,5,66,POINT (-94.501055 41.6837548)
19187,Webster,11/16/2019,58,126,POINT (-94.18178810000002 42.4279662)
19129,Mills,06/16/2018,3,22,POINT (-95.62132670000001 41.0334523)
19099,Jasper,11/23/2019,40,183,POINT (-93.053765 41.6860394)
19023,Butler,03/09/2019,6,213,POINT (-92.7901934 42.7315661)
19197,Wright,04/25/2020,75,451,POINT (-93.7351465 42.7331189)
19141,O'Brien,12/22/2018,19,81,POINT (-95.6248784 43.0837527)
19167,Sioux,06/06/2020,51,649,POINT (-96.1778827 43.0826174)
19113,Linn,09/15/2018,172,1055,POINT (-91.5989646 42.0789478)
19195,Worth,04/20/2019,16,53,POINT (-93.2608476 43.3773984)
19069,Franklin,05/23/2020,19,307,POINT (-93.262473 42.7325458)
19001,Adair,03/21/2020,71,56,POINT (-94.4709413 41.3307464)
19129,Mills,06/30/2018,5,22,POINT (-95.62132670000001 41.0334523)
19191,Winneshiek,08/11/2018,3,69,POINT (-91.8437074 43.2906746)
19055,Delaware,12/07/2019,25,82,POINT (-91.3673502 42.471211)
19093,Ida,08/04/2018,0,13,POINT (-95.5134962 42.3868747)
19163,Scott,02/16/2019,111,1448,POINT (-90.6232428 41.6370978)
19133,Monona,06/30/2018,0,23,POINT (-95.9599235 42.0516663)
19195,Worth,03/28/2020,156,101,POINT (-93.2608476 43.3773984)
19103,Johnson,12/01/2018,129,510,POINT (-91.5880849 41.6715511)
19091,Humboldt,05/16/2020,13,378,POINT (-94.2071868 42.7764686)
19183,Washington,06/02/2018,3,72,POINT (-91.7178676 41.335591)
19131,Mitchell,06/29/2019,1,18,POINT (-92.7890315 43.3564124)
19119,Lyon,09/28/2019,2,7,POINT (-96.2102924 43.380497)
19125,Marion,09/29/2018,12,76,POINT (-93.0994367 41.3344515)
19135,Monroe,03/17/2018,5,65,POINT (-92.8689877 41.0297826)
19093,Ida,02/10/2018,2,75,POINT (-95.5134962 42.3868747)
19121,Madison,09/07/2019,10,55,POINT (-94.01556190000001 41.33071420000001)
19033,Cerro Gordo,06/13/2020,110,2203,POINT (-93.2608184 43.081557700000005)
19027,Carroll,10/27/2018,8,43,POINT (-94.8605593 42.0362382)
19153,Polk,02/02/2019,630,5126,POINT (-93.5735335 41.6855048)
19033,Cerro Gordo,01/19/2019,31,382,POINT (-93.2608184 43.081557700000005)
19089,Howard,03/31/2018,7,96,POINT (-92.3171989 43.3567673)
19087,Henry,09/07/2019,4,80,POINT (-91.5445241 40.9879383)
19089,Howard,12/29/2018,22,75,POINT (-92.3171989 43.3567673)
19171,Tama,03/23/2019,7,241,POINT (-92.5325425 42.07981170000001)
19097,Jackson,04/04/2020,445,587,POINT (-90.5742294 42.1717426)
19181,Warren,05/09/2020,173,2568,POINT (-93.5613594 41.3343735)
19147,Palo Alto,05/23/2020,31,401,POINT (-94.6781371 43.0820643)
19083,Hardin,09/15/2018,8,39,POINT (-93.2404025 42.3838803)
19179,Wapello,10/12/2019,34,353,POINT (-92.4094499 41.03058450000001)
19173,Taylor,07/14/2018,4,11,POINT (-94.6964148 40.73743240000001)
19067,Floyd,04/28/2018,3,120,POINT (-92.78900330000002 43.0599208)
19143,Osceola,04/27/2019,2,17,POINT (-95.6236852 43.3785704)
19071,Fremont,02/24/2018,0,21,POINT (-95.6046765 40.7455892)
19025,Calhoun,10/13/2018,1,28,POINT (-94.6404136 42.385184800000005)
19113,Linn,10/13/2018,146,1013,POINT (-91.5989646 42.0789478)
19081,Hancock,01/13/2018,12,81,POINT (-93.7342723 43.0818861)
19109,Kossuth,04/13/2019,10,78,POINT (-94.2067199 43.20413)
19113,Linn,07/07/2018,334,1260,POINT (-91.5989646 42.0789478)
19049,Dallas,04/25/2020,449,3368,POINT (-94.0397374 41.6848862)
19149,Plymouth,09/08/2018,13,66,POINT (-96.2140431 42.7378346)
19193,Woodbury,07/07/2018,44,403,POINT (-96.0447673 42.3897169)
19029,Cass,11/10/2018,10,33,POINT (-94.9278266 41.3314876)
19155,Pottawattamie,10/26/2019,28,140,POINT (-95.5423935 41.3366123)
19023,Butler,05/04/2019,25,66,POINT (-92.7901934 42.7315661)
19163,Scott,10/27/2018,113,625,POINT (-90.6232428 41.6370978)
19019,Buchanan,04/07/2018,14,191,POINT (-91.8378392 42.4707777)
19189,Winnebago,08/03/2019,15,49,POINT (-93.7341955 43.37756780000001)
19037,Chickasaw,01/05/2019,16,146,POINT (-92.3176637 43.06004140000001)
19195,Worth,01/05/2019,15,102,POINT (-93.2608476 43.3773984)
19023,Butler,05/18/2019,7,71,POINT (-92.7901934 42.7315661)
19023,Butler,04/07/2018,7,156,POINT (-92.7901934 42.7315661)
19193,Woodbury,10/06/2018,45,323,POINT (-96.0447673 42.3897169)
19069,Franklin,11/02/2019,1,22,POINT (-93.262473 42.7325458)
19045,Clinton,01/06/2018,112,457,POINT (-90.5319724 41.8980358)
19129,Mills,08/24/2019,4,29,POINT (-95.62132670000001 41.0334523)
19029,Cass,08/11/2018,4,35,POINT (-94.9278266 41.3314876)
19015,Boone,05/09/2020,90,1130,POINT (-93.931671 42.0365493)
19175,Union,02/08/2020,12,147,POINT (-94.2423792 41.0277304)
19051,Davis,05/19/2018,2,29,POINT (-92.4097173 40.7476891)
19059,Dickinson,06/08/2019,13,44,POINT (-95.1508301 43.3779848)
19143,Osceola,06/09/2018,1,22,POINT (-95.6236852 43.3785704)
19157,Poweshiek,04/21/2018,8,104,POINT (-92.53146840000001 41.6864422)
19065,Fayette,05/19/2018,11,78,POINT (-91.8443207 42.8625919)
19097,Jackson,04/18/2020,139,954,POINT (-90.5742294 42.1717426)
19089,Howard,12/22/2018,17,73,POINT (-92.3171989 43.3567673)
19007,Appanoose,02/08/2020,4,113,POINT (-92.8686104 40.7431635)
19177,Van Buren,04/07/2018,4,51,POINT (-91.9499871 40.7532294)
19021,Buena Vista,10/12/2019,5,53,POINT (-95.15114900000002 42.7354936)
19149,Plymouth,12/15/2018,23,169,POINT (-96.2140431 42.7378346)
19093,Ida,06/30/2018,1,18,POINT (-95.5134962 42.3868747)
19141,O'Brien,05/12/2018,6,36,POINT (-95.6248784 43.0837527)
19029,Cass,06/23/2018,4,42,POINT (-94.9278266 41.3314876)
19137,Montgomery,12/01/2018,15,42,POINT (-95.1563758 41.03014)
19093,Ida,08/11/2018,0,10,POINT (-95.5134962 42.3868747)
19113,Linn,11/16/2019,340,1114,POINT (-91.5989646 42.0789478)
19107,Keokuk,12/28/2019,39,87,POINT (-92.1786426 41.336465)
19123,Mahaska,02/02/2019,23,172,POINT (-92.6409094 41.3352035)
19033,Cerro Gordo,07/13/2019,27,302,POINT (-93.2608184 43.081557700000005)
19127,Marshall,08/11/2018,39,556,POINT (-92.9987706 42.0358499)
19165,Shelby,02/10/2018,6,77,POINT (-95.31021130000002 41.6850926)
19183,Washington,10/05/2019,9,52,POINT (-91.7178676 41.335591)
19149,Plymouth,03/21/2020,173,119,POINT (-96.2140431 42.7378346)
19197,Wright,11/17/2018,10,39,POINT (-93.7351465 42.7331189)
19079,Hamilton,12/22/2018,20,103,POINT (-93.7068085 42.3837722)
19045,Clinton,02/17/2018,34,456,POINT (-90.5319724 41.8980358)
19017,Bremer,04/20/2019,15,114,POINT (-92.31805480000001 42.7745873)
19095,Iowa,03/21/2020,166,151,POINT (-92.065524 41.6863229)
19157,Poweshiek,03/16/2019,6,206,POINT (-92.53146840000001 41.6864422)
19089,Howard,01/20/2018,15,152,POINT (-92.3171989 43.3567673)
19017,Bremer,07/21/2018,4,51,POINT (-92.31805480000001 42.7745873)
19043,Clayton,01/26/2019,34,362,POINT (-91.34143280000002 42.8447493)
19069,Franklin,09/29/2018,2,17,POINT (-93.262473 42.7325458)
19173,Taylor,08/31/2019,0,11,POINT (-94.6964148 40.73743240000001)
19105,Jones,08/25/2018,6,55,POINT (-91.1314352 42.1212397)
19135,Monroe,05/16/2020,25,353,POINT (-92.8689877 41.0297826)
19079,Hamilton,01/06/2018,24,115,POINT (-93.7068085 42.3837722)
19055,Delaware,12/01/2018,29,85,POINT (-91.3673502 42.471211)
19123,Mahaska,09/21/2019,13,85,POINT (-92.6409094 41.3352035)
19015,Boone,09/22/2018,9,71,POINT (-93.931671 42.0365493)
19033,Cerro Gordo,05/18/2019,16,198,POINT (-93.2608184 43.081557700000005)
19039,Clarke,12/29/2018,20,82,POINT (-93.78515790000002 41.0290323)
19029,Cass,07/21/2018,4,42,POINT (-94.9278266 41.3314876)
19123,Mahaska,03/30/2019,9,139,POINT (-92.6409094 41.3352035)
19183,Washington,03/17/2018,10,202,POINT (-91.7178676 41.335591)
19121,Madison,01/04/2020,37,205,POINT (-94.01556190000001 41.33071420000001)
19051,Davis,02/03/2018,1,77,POINT (-92.4097173 40.7476891)
19197,Wright,01/11/2020,11,89,POINT (-93.7351465 42.7331189)
19147,Palo Alto,03/16/2019,8,59,POINT (-94.6781371 43.0820643)
19117,Lucas,12/08/2018,10,25,POINT (-93.3277207 41.0293738)
19189,Winnebago,10/27/2018,10,47,POINT (-93.7341955 43.37756780000001)
19161,Sac,06/29/2019,3,31,POINT (-95.1053946 42.3862604)
19057,Des Moines,06/06/2020,109,2514,POINT (-91.1814707 40.9231829)
19079,Hamilton,09/21/2019,9,47,POINT (-93.7068085 42.3837722)
19173,Taylor,04/13/2019,2,16,POINT (-94.6964148 40.73743240000001)
19083,Hardin,01/11/2020,17,145,POINT (-93.2404025 42.3838803)
19001,Adair,01/25/2020,23,48,POINT (-94.4709413 41.3307464)
19147,Palo Alto,09/15/2018,4,18,POINT (-94.6781371 43.0820643)
19119,Lyon,03/03/2018,2,68,POINT (-96.2102924 43.380497)
19099,Jasper,01/18/2020,44,350,POINT (-93.053765 41.6860394)
19073,Greene,02/09/2019,7,59,POINT (-94.3968356 42.0362394)
19061,Dubuque,01/20/2018,126,1092,POINT (-90.8824564 42.468832)
19013,Black Hawk,06/15/2019,134,621,POINT (-92.3088197 42.4700957)
19111,Lee,06/15/2019,39,183,POINT (-91.479264 40.6419764)
19125,Marion,06/08/2019,13,91,POINT (-93.0994367 41.3344515)
19111,Lee,04/20/2019,28,239,POINT (-91.479264 40.6419764)
19025,Calhoun,09/21/2019,0,11,POINT (-94.6404136 42.385184800000005)
19061,Dubuque,03/14/2020,97,1010,POINT (-90.8824564 42.468832)
19139,Muscatine,06/16/2018,25,173,POINT (-91.1127562 41.4839221)
19097,Jackson,02/08/2020,27,280,POINT (-90.5742294 42.1717426)
19043,Clayton,01/20/2018,32,354,POINT (-91.34143280000002 42.8447493)
19161,Sac,02/15/2020,2,89,POINT (-95.1053946 42.3862604)
19117,Lucas,11/09/2019,4,18,POINT (-93.3277207 41.0293738)
19029,Cass,10/20/2018,4,31,POINT (-94.9278266 41.3314876)
19079,Hamilton,03/17/2018,7,140,POINT (-93.7068085 42.3837722)
19141,O'Brien,04/14/2018,6,89,POINT (-95.6248784 43.0837527)
19189,Winnebago,08/17/2019,33,41,POINT (-93.7341955 43.37756780000001)
19105,Jones,11/24/2018,54,76,POINT (-91.1314352 42.1212397)
19033,Cerro Gordo,03/23/2019,27,388,POINT (-93.2608184 43.081557700000005)
19083,Hardin,05/23/2020,44,590,POINT (-93.2404025 42.3838803)
19041,Clay,02/01/2020,21,167,POINT (-95.1509194 43.0825804)
19095,Iowa,12/15/2018,24,114,POINT (-92.065524 41.6863229)
19161,Sac,08/04/2018,2,24,POINT (-95.1053946 42.3862604)
19159,Ringgold,10/12/2019,3,9,POINT (-94.2439719 40.7352023)
19073,Greene,04/06/2019,6,62,POINT (-94.3968356 42.0362394)
19053,Decatur,04/14/2018,1,43,POINT (-93.7862815 40.7376827)
19133,Monona,09/21/2019,4,29,POINT (-95.9599235 42.0516663)
19043,Clayton,04/21/2018,9,195,POINT (-91.34143280000002 42.8447493)
19191,Winneshiek,04/04/2020,301,585,POINT (-91.8437074 43.2906746)
19197,Wright,05/25/2019,10,69,POINT (-93.7351465 42.7331189)
