"state_fips","state_short","state","area","area_type","fips","period","year","employment","labor_force","unemployment"
"19","IA","Iowa","Washington County","county",19183,"November",2019,12100,12400,300
"19","IA","Iowa","Washington County","county",19183,"December",2019,11900,12200,300
"19","IA","Iowa","Washington County","county",19183,"January",2020,11800,12200,500
"19","IA","Iowa","Washington County","county",19183,"February",2020,11900,12300,400
"19","IA","Iowa","Washington County","county",19183,"March",2020,11600,12000,400
"19","IA","Iowa","Washington County","county",19183,"April",2020,10600,11600,900
"19","IA","Iowa","Washington County","county",19183,"May",2020,10500,11300,800
"19","IA","Iowa","Ringgold County","county",19159,"January",2019,2440,2540,100
"19","IA","Iowa","Ringgold County","county",19159,"February",2019,2470,2560,100
"19","IA","Iowa","Ringgold County","county",19159,"March",2019,2380,2470,90
"19","IA","Iowa","Ringgold County","county",19159,"April",2019,2340,2410,70
"19","IA","Iowa","Ringgold County","county",19159,"May",2019,2420,2480,60
"19","IA","Iowa","Ringgold County","county",19159,"June",2019,2470,2540,70
"19","IA","Iowa","Ringgold County","county",19159,"July",2019,2430,2510,80
"19","IA","Iowa","Ringgold County","county",19159,"August",2019,2440,2510,70
"19","IA","Iowa","Ringgold County","county",19159,"September",2019,2460,2510,60
"19","IA","Iowa","Ringgold County","county",19159,"October",2019,2460,2520,60
"19","IA","Iowa","Ringgold County","county",19159,"November",2019,2480,2540,60
"19","IA","Iowa","Ringgold County","county",19159,"December",2019,2480,2550,60
"19","IA","Iowa","Ringgold County","county",19159,"January",2020,2420,2500,80
"19","IA","Iowa","Ringgold County","county",19159,"February",2020,2440,2510,70
"19","IA","Iowa","Ringgold County","county",19159,"March",2020,2370,2450,80
"19","IA","Iowa","Ringgold County","county",19159,"April",2020,2190,2370,180
"19","IA","Iowa","Ringgold County","county",19159,"May",2020,2210,2390,170
"19","IA","Iowa","Tama County","county",19171,"January",2019,9200,9670,470
"19","IA","Iowa","Tama County","county",19171,"February",2019,9220,9650,440
"19","IA","Iowa","Tama County","county",19171,"March",2019,9190,9630,440
"19","IA","Iowa","Tama County","county",19171,"April",2019,9210,9460,250
"19","IA","Iowa","Tama County","county",19171,"May",2019,9270,9490,220
"19","IA","Iowa","Tama County","county",19171,"June",2019,9450,9690,240
"19","IA","Iowa","Tama County","county",19171,"July",2019,9530,9790,260
"19","IA","Iowa","Tama County","county",19171,"August",2019,9320,9560,250
"19","IA","Iowa","Tama County","county",19171,"September",2019,9290,9510,220
"19","IA","Iowa","Tama County","county",19171,"October",2019,9380,9580,200
"19","IA","Iowa","Tama County","county",19171,"November",2019,9330,9560,230
"19","IA","Iowa","Tama County","county",19171,"December",2019,9310,9700,390
"19","IA","Iowa","Tama County","county",19171,"January",2020,9150,9640,490
"19","IA","Iowa","Tama County","county",19171,"February",2020,9190,9610,420
"19","IA","Iowa","Tama County","county",19171,"March",2020,9100,9570,470
"19","IA","Iowa","Tama County","county",19171,"April",2020,8630,9400,770
"19","IA","Iowa","Tama County","county",19171,"May",2020,8660,9380,730
"19","IA","Iowa","Marion County","county",19125,"January",2019,17430,17910,480
"19","IA","Iowa","Marion County","county",19125,"February",2019,17630,18090,460
"19","IA","Iowa","Marion County","county",19125,"March",2019,17850,18330,470
"19","IA","Iowa","Marion County","county",19125,"April",2019,18140,18500,360
"19","IA","Iowa","Marion County","county",19125,"May",2019,18230,18590,360
"19","IA","Iowa","Marion County","county",19125,"June",2019,18590,18990,400
"19","IA","Iowa","Marion County","county",19125,"July",2019,18620,19030,420
"19","IA","Iowa","Marion County","county",19125,"August",2019,18250,18630,380
"19","IA","Iowa","Marion County","county",19125,"September",2019,18540,18890,350
"19","IA","Iowa","Marion County","county",19125,"October",2019,18560,18890,330
"19","IA","Iowa","Marion County","county",19125,"November",2019,18420,18760,340
"19","IA","Iowa","Marion County","county",19125,"December",2019,18330,18770,450
"19","IA","Iowa","Marion County","county",19125,"January",2020,17930,18490,560
"19","IA","Iowa","Marion County","county",19125,"February",2020,18130,18580,450
"19","IA","Iowa","Marion County","county",19125,"March",2020,18010,18520,510
"19","IA","Iowa","Marion County","county",19125,"April",2020,16630,18140,1510
"19","IA","Iowa","Marion County","county",19125,"May",2020,16610,18100,1490
"19","IA","Iowa","Osceola County","county",19143,"January",2019,3500,3580,80
"19","IA","Iowa","Osceola County","county",19143,"February",2019,3520,3600,80
"19","IA","Iowa","Osceola County","county",19143,"March",2019,3390,3470,80
"19","IA","Iowa","Osceola County","county",19143,"April",2019,3440,3500,60
"19","IA","Iowa","Osceola County","county",19143,"May",2019,3510,3580,70
"19","IA","Iowa","Osceola County","county",19143,"June",2019,3560,3640,80
"19","IA","Iowa","Osceola County","county",19143,"July",2019,3530,3610,80
"19","IA","Iowa","Osceola County","county",19143,"August",2019,3530,3590,70
"19","IA","Iowa","Osceola County","county",19143,"September",2019,3470,3530,60
"19","IA","Iowa","Osceola County","county",19143,"October",2019,3510,3570,60
"19","IA","Iowa","Osceola County","county",19143,"November",2019,3560,3620,60
"19","IA","Iowa","Osceola County","county",19143,"December",2019,3590,3660,70
"19","IA","Iowa","Osceola County","county",19143,"January",2020,3500,3590,100
"19","IA","Iowa","Osceola County","county",19143,"February",2020,3510,3590,90
"19","IA","Iowa","Osceola County","county",19143,"March",2020,3420,3510,90
"19","IA","Iowa","Osceola County","county",19143,"April",2020,3210,3410,200
"19","IA","Iowa","Osceola County","county",19143,"May",2020,3200,3370,180
"19","IA","Iowa","Wapello County","county",19179,"January",2019,17220,17920,700
"19","IA","Iowa","Wapello County","county",19179,"February",2019,17340,17970,630
"19","IA","Iowa","Wapello County","county",19179,"March",2019,17500,18150,640
"19","IA","Iowa","Wapello County","county",19179,"April",2019,17330,17890,560
"19","IA","Iowa","Wapello County","county",19179,"May",2019,17270,17810,540
"19","IA","Iowa","Wapello County","county",19179,"June",2019,17490,18110,620
"19","IA","Iowa","Wapello County","county",19179,"July",2019,17670,18360,700
"19","IA","Iowa","Wapello County","county",19179,"August",2019,17320,18100,780
"19","IA","Iowa","Wapello County","county",19179,"September",2019,17480,18280,790
"19","IA","Iowa","Wapello County","county",19179,"October",2019,17420,18240,820
"19","IA","Iowa","Wapello County","county",19179,"November",2019,17480,18050,570
"19","IA","Iowa","Wapello County","county",19179,"December",2019,17320,17950,620
"19","IA","Iowa","Wapello County","county",19179,"January",2020,17250,18040,790
"19","IA","Iowa","Wapello County","county",19179,"February",2020,17290,17950,660
"19","IA","Iowa","Wapello County","county",19179,"March",2020,17200,17950,750
"19","IA","Iowa","Wapello County","county",19179,"April",2020,15950,17890,1950
"19","IA","Iowa","Wapello County","county",19179,"May",2020,16080,17850,1780
"19","IA","Iowa","Sac County","county",19161,"January",2019,5150,5330,180
"19","IA","Iowa","Sac County","county",19161,"February",2019,5230,5400,180
"19","IA","Iowa","Sac County","county",19161,"March",2019,5150,5320,170
"19","IA","Iowa","Sac County","county",19161,"April",2019,5090,5210,120
"19","IA","Iowa","Sac County","county",19161,"May",2019,5230,5330,110
"19","IA","Iowa","Sac County","county",19161,"June",2019,5360,5480,120
"19","IA","Iowa","Sac County","county",19161,"July",2019,5300,5440,130
"19","IA","Iowa","Sac County","county",19161,"August",2019,5190,5300,110
"19","IA","Iowa","Sac County","county",19161,"September",2019,5260,5360,100
"19","IA","Iowa","Sac County","county",19161,"October",2019,5280,5370,90
"19","IA","Iowa","Sac County","county",19161,"November",2019,5340,5430,90
"19","IA","Iowa","Sac County","county",19161,"December",2019,5280,5410,130
"19","IA","Iowa","Sac County","county",19161,"January",2020,5140,5320,180
"19","IA","Iowa","Sac County","county",19161,"February",2020,5190,5350,160
"19","IA","Iowa","Sac County","county",19161,"March",2020,5110,5270,160
"19","IA","Iowa","Sac County","county",19161,"April",2020,4800,5150,350
"19","IA","Iowa","Sac County","county",19161,"May",2020,4820,5100,290
"19","IA","Iowa","Marshall County","county",19127,"January",2019,17030,18330,1300
"19","IA","Iowa","Marshall County","county",19127,"February",2019,17190,18400,1200
"19","IA","Iowa","Marshall County","county",19127,"March",2019,17200,18420,1220
"19","IA","Iowa","Marshall County","county",19127,"April",2019,17300,18060,760
"19","IA","Iowa","Marshall County","county",19127,"May",2019,17310,17950,640
"19","IA","Iowa","Marshall County","county",19127,"June",2019,17660,18380,720
"19","IA","Iowa","Marshall County","county",19127,"July",2019,17780,18460,680
"19","IA","Iowa","Marshall County","county",19127,"August",2019,17550,18190,650
"19","IA","Iowa","Marshall County","county",19127,"September",2019,17410,17960,550
"19","IA","Iowa","Marshall County","county",19127,"October",2019,17460,18010,540
"19","IA","Iowa","Marshall County","county",19127,"November",2019,17440,18030,590
"19","IA","Iowa","Marshall County","county",19127,"December",2019,17230,18260,1030
"19","IA","Iowa","Marshall County","county",19127,"January",2020,17030,18440,1410
"19","IA","Iowa","Marshall County","county",19127,"February",2020,17050,18300,1250
"19","IA","Iowa","Marshall County","county",19127,"March",2020,16850,18240,1380
"19","IA","Iowa","Marshall County","county",19127,"April",2020,15910,17920,2010
"19","IA","Iowa","Marshall County","county",19127,"May",2020,16120,18080,1950
"19","IA","Iowa","Page County","county",19145,"January",2019,6270,6460,190
"19","IA","Iowa","Page County","county",19145,"February",2019,6310,6470,160
"19","IA","Iowa","Page County","county",19145,"March",2019,6300,6460,160
"19","IA","Iowa","Page County","county",19145,"April",2019,6250,6400,150
"19","IA","Iowa","Page County","county",19145,"May",2019,6330,6490,160
"19","IA","Iowa","Page County","county",19145,"June",2019,6430,6610,180
"19","IA","Iowa","Page County","county",19145,"July",2019,6380,6570,180
"19","IA","Iowa","Page County","county",19145,"August",2019,6250,6420,170
"19","IA","Iowa","Page County","county",19145,"September",2019,6270,6430,160
"19","IA","Iowa","Page County","county",19145,"October",2019,6290,6450,170
"19","IA","Iowa","Page County","county",19145,"November",2019,6320,6480,160
"19","IA","Iowa","Page County","county",19145,"December",2019,6310,6500,190
"19","IA","Iowa","Page County","county",19145,"January",2020,6260,6480,210
"19","IA","Iowa","Page County","county",19145,"February",2020,6300,6470,170
"19","IA","Iowa","Page County","county",19145,"March",2020,6220,6420,210
"19","IA","Iowa","Page County","county",19145,"April",2020,5920,6570,650
"19","IA","Iowa","Page County","county",19145,"May",2020,5870,6480,620
"19","IA","Iowa","Mills County","county",19129,"January",2019,7200,7400,200
"19","IA","Iowa","Mills County","county",19129,"February",2019,7200,7400,200
"19","IA","Iowa","Mills County","county",19129,"March",2019,7200,7400,200
"19","IA","Iowa","Mills County","county",19129,"April",2019,7200,7400,200
"19","IA","Iowa","Mills County","county",19129,"May",2019,7300,7400,200
"19","IA","Iowa","Mills County","county",19129,"June",2019,7400,7500,200
"19","IA","Iowa","Mills County","county",19129,"July",2019,7500,7600,200
"19","IA","Iowa","Mills County","county",19129,"August",2019,7400,7600,200
"19","IA","Iowa","Mills County","county",19129,"September",2019,7400,7500,200
"19","IA","Iowa","Mills County","county",19129,"October",2019,7500,7600,100
"19","IA","Iowa","Mills County","county",19129,"November",2019,7500,7600,200
"19","IA","Iowa","Mills County","county",19129,"December",2019,7400,7600,200
"19","IA","Iowa","Mills County","county",19129,"January",2020,7400,7600,200
"19","IA","Iowa","Mills County","county",19129,"February",2020,7400,7600,200
"19","IA","Iowa","Mills County","county",19129,"March",2020,7300,7500,200
"19","IA","Iowa","Mills County","county",19129,"April",2020,6700,7300,600
"19","IA","Iowa","Mills County","county",19129,"May",2020,6700,7200,500
"19","IA","Iowa","Palo Alto County","county",19147,"January",2019,4710,4840,140
"19","IA","Iowa","Palo Alto County","county",19147,"February",2019,4720,4840,120
"19","IA","Iowa","Palo Alto County","county",19147,"March",2019,4710,4840,120
"19","IA","Iowa","Palo Alto County","county",19147,"April",2019,4630,4760,130
"19","IA","Iowa","Palo Alto County","county",19147,"May",2019,4720,4810,90
"19","IA","Iowa","Palo Alto County","county",19147,"June",2019,4820,4920,110
"19","IA","Iowa","Palo Alto County","county",19147,"July",2019,4750,4860,110
"19","IA","Iowa","Palo Alto County","county",19147,"August",2019,4710,4810,100
"19","IA","Iowa","Palo Alto County","county",19147,"September",2019,4780,4870,90
"19","IA","Iowa","Palo Alto County","county",19147,"October",2019,4810,4900,90
"19","IA","Iowa","Palo Alto County","county",19147,"November",2019,4820,4920,90
"19","IA","Iowa","Palo Alto County","county",19147,"December",2019,4790,4900,110
"19","IA","Iowa","Palo Alto County","county",19147,"January",2020,4700,4840,140
"19","IA","Iowa","Palo Alto County","county",19147,"February",2020,4700,4840,140
"19","IA","Iowa","Palo Alto County","county",19147,"March",2020,4630,4800,170
"19","IA","Iowa","Palo Alto County","county",19147,"April",2020,4330,4840,510
"19","IA","Iowa","Palo Alto County","county",19147,"May",2020,4330,4750,420
"19","IA","Iowa","Scott County","county",19163,"January",2019,85100,88500,3400
"19","IA","Iowa","Scott County","county",19163,"February",2019,85200,88200,3000
"19","IA","Iowa","Scott County","county",19163,"March",2019,86600,89900,3200
"19","IA","Iowa","Scott County","county",19163,"April",2019,87200,89800,2600
"19","IA","Iowa","Scott County","county",19163,"May",2019,87300,89900,2600
"19","IA","Iowa","Scott County","county",19163,"June",2019,88700,91800,3200
"19","IA","Iowa","Scott County","county",19163,"July",2019,90600,93600,3000
"19","IA","Iowa","Scott County","county",19163,"August",2019,89500,92700,3200
"19","IA","Iowa","Scott County","county",19163,"September",2019,88600,91500,2900
"19","IA","Iowa","Scott County","county",19163,"October",2019,89000,91800,2900
"19","IA","Iowa","Scott County","county",19163,"November",2019,87700,90700,3100
"19","IA","Iowa","Scott County","county",19163,"December",2019,86800,90200,3300
"19","IA","Iowa","Scott County","county",19163,"January",2020,85900,89800,3900
"19","IA","Iowa","Scott County","county",19163,"February",2020,85700,89000,3300
"19","IA","Iowa","Scott County","county",19163,"March",2020,84900,88500,3600
"19","IA","Iowa","Scott County","county",19163,"April",2020,78300,90500,12200
"19","IA","Iowa","Scott County","county",19163,"May",2020,77500,88800,11300
"19","IA","Iowa","Van Buren County","county",19177,"January",2019,3590,3720,130
"19","IA","Iowa","Van Buren County","county",19177,"February",2019,3610,3720,110
"19","IA","Iowa","Van Buren County","county",19177,"March",2019,3550,3660,110
"19","IA","Iowa","Van Buren County","county",19177,"April",2019,3580,3670,90
"19","IA","Iowa","Van Buren County","county",19177,"May",2019,3630,3710,90
"19","IA","Iowa","Van Buren County","county",19177,"June",2019,3690,3790,100
"19","IA","Iowa","Van Buren County","county",19177,"July",2019,3740,3840,100
"19","IA","Iowa","Van Buren County","county",19177,"August",2019,3660,3770,100
"19","IA","Iowa","Van Buren County","county",19177,"September",2019,3280,3380,100
"19","IA","Iowa","Van Buren County","county",19177,"October",2019,3670,3760,90
"19","IA","Iowa","Van Buren County","county",19177,"November",2019,3690,3770,80
"19","IA","Iowa","Van Buren County","county",19177,"December",2019,3670,3770,100
"19","IA","Iowa","Van Buren County","county",19177,"January",2020,3570,3710,140
"19","IA","Iowa","Van Buren County","county",19177,"February",2020,3570,3700,130
"19","IA","Iowa","Van Buren County","county",19177,"March",2020,3500,3630,130
"19","IA","Iowa","Van Buren County","county",19177,"April",2020,3300,3670,370
"19","IA","Iowa","Van Buren County","county",19177,"May",2020,3340,3640,300
"19","IA","Iowa","Mitchell County","county",19131,"January",2019,6140,6280,130
"19","IA","Iowa","Mitchell County","county",19131,"February",2019,6170,6330,160
"19","IA","Iowa","Mitchell County","county",19131,"March",2019,6110,6240,140
"19","IA","Iowa","Mitchell County","county",19131,"April",2019,6380,6510,120
"19","IA","Iowa","Mitchell County","county",19131,"May",2019,6840,6950,110
"19","IA","Iowa","Mitchell County","county",19131,"June",2019,7150,7260,110
"19","IA","Iowa","Mitchell County","county",19131,"July",2019,7270,7390,120
"19","IA","Iowa","Mitchell County","county",19131,"August",2019,7370,7480,110
"19","IA","Iowa","Mitchell County","county",19131,"September",2019,7010,7120,100
"19","IA","Iowa","Mitchell County","county",19131,"October",2019,7160,7260,100
"19","IA","Iowa","Mitchell County","county",19131,"November",2019,7210,7300,100
"19","IA","Iowa","Mitchell County","county",19131,"December",2019,7190,7310,130
"19","IA","Iowa","Mitchell County","county",19131,"January",2020,7070,7230,170
"19","IA","Iowa","Mitchell County","county",19131,"February",2020,7060,7200,140
"19","IA","Iowa","Mitchell County","county",19131,"March",2020,6960,7130,160
"19","IA","Iowa","Mitchell County","county",19131,"April",2020,6690,7170,480
"19","IA","Iowa","Mitchell County","county",19131,"May",2020,6650,7020,370
"19","IA","Iowa","Plymouth County","county",19149,"January",2019,14400,14800,400
"19","IA","Iowa","Plymouth County","county",19149,"February",2019,14600,14900,300
"19","IA","Iowa","Plymouth County","county",19149,"March",2019,14500,14800,300
"19","IA","Iowa","Plymouth County","county",19149,"April",2019,14400,14700,300
"19","IA","Iowa","Plymouth County","county",19149,"May",2019,14500,14800,300
"19","IA","Iowa","Plymouth County","county",19149,"June",2019,14700,15100,300
"19","IA","Iowa","Plymouth County","county",19149,"July",2019,14900,15200,400
"19","IA","Iowa","Plymouth County","county",19149,"August",2019,14800,15200,400
"19","IA","Iowa","Plymouth County","county",19149,"September",2019,14800,15100,300
"19","IA","Iowa","Plymouth County","county",19149,"October",2019,14900,15200,400
"19","IA","Iowa","Plymouth County","county",19149,"November",2019,15000,15300,300
"19","IA","Iowa","Plymouth County","county",19149,"December",2019,14900,15200,400
"19","IA","Iowa","Plymouth County","county",19149,"January",2020,14700,15100,400
"19","IA","Iowa","Plymouth County","county",19149,"February",2020,14800,15100,300
"19","IA","Iowa","Plymouth County","county",19149,"March",2020,14400,14800,400
"19","IA","Iowa","Plymouth County","county",19149,"April",2020,13500,14600,1100
"19","IA","Iowa","Plymouth County","county",19149,"May",2020,13600,14400,900
"19","IA","Iowa","Shelby County","county",19165,"January",2019,6540,6730,190
"19","IA","Iowa","Shelby County","county",19165,"February",2019,6590,6760,170
"19","IA","Iowa","Shelby County","county",19165,"March",2019,6510,6680,170
"19","IA","Iowa","Shelby County","county",19165,"April",2019,6490,6630,140
"19","IA","Iowa","Shelby County","county",19165,"May",2019,6600,6730,130
"19","IA","Iowa","Shelby County","county",19165,"June",2019,6800,6950,150
"19","IA","Iowa","Shelby County","county",19165,"July",2019,6860,7000,140
"19","IA","Iowa","Shelby County","county",19165,"August",2019,6740,6890,140
"19","IA","Iowa","Shelby County","county",19165,"September",2019,6650,6770,120
"19","IA","Iowa","Shelby County","county",19165,"October",2019,6690,6790,100
"19","IA","Iowa","Shelby County","county",19165,"November",2019,6710,6820,120
"19","IA","Iowa","Shelby County","county",19165,"December",2019,6710,6870,160
"19","IA","Iowa","Shelby County","county",19165,"January",2020,6610,6810,200
"19","IA","Iowa","Shelby County","county",19165,"February",2020,6620,6800,170
"19","IA","Iowa","Shelby County","county",19165,"March",2020,6510,6700,190
"19","IA","Iowa","Taylor County","county",19173,"January",2019,3170,3250,70
"19","IA","Iowa","Taylor County","county",19173,"February",2019,3210,3280,70
"19","IA","Iowa","Taylor County","county",19173,"March",2019,3140,3200,60
"19","IA","Iowa","Taylor County","county",19173,"April",2019,3130,3180,50
"19","IA","Iowa","Taylor County","county",19173,"May",2019,3160,3220,60
"19","IA","Iowa","Taylor County","county",19173,"June",2019,3210,3280,70
"19","IA","Iowa","Taylor County","county",19173,"July",2019,3210,3280,70
"19","IA","Iowa","Taylor County","county",19173,"August",2019,3160,3220,60
"19","IA","Iowa","Taylor County","county",19173,"September",2019,3170,3230,60
"19","IA","Iowa","Taylor County","county",19173,"October",2019,3190,3240,50
"19","IA","Iowa","Taylor County","county",19173,"November",2019,3230,3290,60
"19","IA","Iowa","Taylor County","county",19173,"December",2019,3240,3300,60
"19","IA","Iowa","Taylor County","county",19173,"January",2020,3190,3270,80
"19","IA","Iowa","Taylor County","county",19173,"February",2020,3210,3270,60
"19","IA","Iowa","Taylor County","county",19173,"March",2020,3130,3200,70
"19","IA","Iowa","Taylor County","county",19173,"April",2020,2940,3130,200
"19","IA","Iowa","Taylor County","county",19173,"May",2020,2940,3140,190
"19","IA","Iowa","Adair County","county",19001,"January",2019,4070,4200,130
"19","IA","Iowa","Adair County","county",19001,"February",2019,4100,4250,140
"19","IA","Iowa","Adair County","county",19001,"March",2019,4010,4140,130
"19","IA","Iowa","Adair County","county",19001,"April",2019,4060,4150,100
"19","IA","Iowa","Adair County","county",19001,"May",2019,4200,4290,90
"19","IA","Iowa","Adair County","county",19001,"June",2019,4280,4380,100
"19","IA","Iowa","Adair County","county",19001,"July",2019,4270,4360,90
"19","IA","Iowa","Adair County","county",19001,"August",2019,4230,4320,90
"19","IA","Iowa","Adair County","county",19001,"September",2019,4190,4270,80
"19","IA","Iowa","Adair County","county",19001,"October",2019,4230,4300,70
"19","IA","Iowa","Adair County","county",19001,"November",2019,4280,4360,80
"19","IA","Iowa","Adair County","county",19001,"December",2019,4250,4360,110
"19","IA","Iowa","Adair County","county",19001,"January",2020,4130,4250,130
"19","IA","Iowa","Adair County","county",19001,"February",2020,4160,4290,130
"19","IA","Iowa","Adair County","county",19001,"March",2020,4070,4210,140
"19","IA","Iowa","Adair County","county",19001,"April",2020,3750,4120,380
"19","IA","Iowa","Adair County","county",19001,"May",2020,3810,4140,330
"19","IA","Iowa","Appanoose County","county",19007,"January",2019,5720,6020,300
"19","IA","Iowa","Appanoose County","county",19007,"February",2019,5790,5990,200
"19","IA","Iowa","Appanoose County","county",19007,"March",2019,5740,5970,230
"19","IA","Iowa","Appanoose County","county",19007,"April",2019,5840,6010,170
"19","IA","Iowa","Appanoose County","county",19007,"May",2019,5900,6070,180
"19","IA","Iowa","Appanoose County","county",19007,"June",2019,6060,6270,210
"19","IA","Iowa","Appanoose County","county",19007,"July",2019,5980,6210,230
"19","IA","Iowa","Appanoose County","county",19007,"August",2019,5810,6060,250
"19","IA","Iowa","Appanoose County","county",19007,"September",2019,5570,5780,210
"19","IA","Iowa","Appanoose County","county",19007,"October",2019,5870,6080,210
"19","IA","Iowa","Appanoose County","county",19007,"November",2019,5860,6050,190
"19","IA","Iowa","Appanoose County","county",19007,"December",2019,5820,6040,210
"19","IA","Iowa","Appanoose County","county",19007,"January",2020,5780,6050,270
"19","IA","Iowa","Appanoose County","county",19007,"February",2020,5800,6010,220
"19","IA","Iowa","Appanoose County","county",19007,"March",2020,5720,5980,260
"19","IA","Iowa","Appanoose County","county",19007,"April",2020,5390,6020,630
"19","IA","Iowa","Appanoose County","county",19007,"May",2020,5410,5980,560
"19","IA","Iowa","Adams County","county",19003,"January",2019,2120,2170,50
"19","IA","Iowa","Adams County","county",19003,"February",2019,2130,2180,50
"19","IA","Iowa","Adams County","county",19003,"March",2019,2100,2150,50
"19","IA","Iowa","Adams County","county",19003,"April",2019,2140,2170,30
"19","IA","Iowa","Adams County","county",19003,"May",2019,2190,2230,40
"19","IA","Iowa","Adams County","county",19003,"June",2019,2270,2310,40
"19","IA","Iowa","Adams County","county",19003,"July",2019,2230,2270,40
"19","IA","Iowa","Adams County","county",19003,"August",2019,2200,2230,30
"19","IA","Iowa","Adams County","county",19003,"September",2019,2170,2200,30
"19","IA","Iowa","Adams County","county",19003,"October",2019,2150,2190,30
"19","IA","Iowa","Adams County","county",19003,"November",2019,2180,2210,30
"19","IA","Iowa","Adams County","county",19003,"December",2019,2180,2220,40
"19","IA","Iowa","Adams County","county",19003,"January",2020,2140,2190,50
"19","IA","Iowa","Adams County","county",19003,"February",2020,2140,2180,40
"19","IA","Iowa","Adams County","county",19003,"March",2020,2100,2150,50
"19","IA","Iowa","Adams County","county",19003,"April",2020,1940,2090,150
"19","IA","Iowa","Adams County","county",19003,"May",2020,1950,2100,150
"19","IA","Iowa","Black Hawk County","county",19013,"January",2019,66500,69100,2500
"19","IA","Iowa","Black Hawk County","county",19013,"February",2019,67500,69700,2200
"19","IA","Iowa","Black Hawk County","county",19013,"March",2019,68200,70500,2300
"19","IA","Iowa","Black Hawk County","county",19013,"April",2019,68500,70500,2000
"19","IA","Iowa","Black Hawk County","county",19013,"May",2019,68200,70000,1900
"19","IA","Iowa","Black Hawk County","county",19013,"June",2019,68000,70200,2100
"19","IA","Iowa","Black Hawk County","county",19013,"July",2019,68200,70800,2600
"19","IA","Iowa","Black Hawk County","county",19013,"August",2019,67500,70300,2900
"19","IA","Iowa","Black Hawk County","county",19013,"September",2019,68800,70800,2000
"19","IA","Iowa","Black Hawk County","county",19013,"October",2019,69100,71200,2100
"19","IA","Iowa","Black Hawk County","county",19013,"November",2019,68200,70300,2100
"19","IA","Iowa","Black Hawk County","county",19013,"December",2019,67400,69900,2500
"19","IA","Iowa","Black Hawk County","county",19013,"January",2020,66500,69600,3100
"19","IA","Iowa","Black Hawk County","county",19013,"February",2020,67000,69400,2400
"19","IA","Iowa","Black Hawk County","county",19013,"March",2020,66000,68900,2900
"19","IA","Iowa","Black Hawk County","county",19013,"April",2020,61900,70400,8500
"19","IA","Iowa","Black Hawk County","county",19013,"May",2020,61900,70000,8100
"19","IA","Iowa","Audubon County","county",19009,"January",2019,3130,3230,110
"19","IA","Iowa","Audubon County","county",19009,"February",2019,3150,3250,100
"19","IA","Iowa","Audubon County","county",19009,"March",2019,3060,3170,100
"19","IA","Iowa","Audubon County","county",19009,"April",2019,3030,3100,70
"19","IA","Iowa","Audubon County","county",19009,"May",2019,3080,3150,70
"19","IA","Iowa","Audubon County","county",19009,"June",2019,3100,3170,80
"19","IA","Iowa","Audubon County","county",19009,"July",2019,3100,3180,80
"19","IA","Iowa","Audubon County","county",19009,"August",2019,3090,3170,80
"19","IA","Iowa","Audubon County","county",19009,"September",2019,3040,3100,70
"19","IA","Iowa","Audubon County","county",19009,"October",2019,3080,3150,70
"19","IA","Iowa","Audubon County","county",19009,"November",2019,3120,3190,60
"19","IA","Iowa","Audubon County","county",19009,"December",2019,3130,3210,80
"19","IA","Iowa","Audubon County","county",19009,"January",2020,3050,3150,110
"19","IA","Iowa","Audubon County","county",19009,"February",2020,3050,3130,80
"19","IA","Iowa","Audubon County","county",19009,"March",2020,2980,3080,100
"19","IA","Iowa","Audubon County","county",19009,"April",2020,2840,3030,190
"19","IA","Iowa","Audubon County","county",19009,"May",2020,2850,3020,160
"19","IA","Iowa","Iowa","state",NA,"January",2019,1647700,1706900,59200
"19","IA","Iowa","Iowa","state",NA,"February",2019,1663300,1717000,53800
"19","IA","Iowa","Iowa","state",NA,"March",2019,1668200,1723600,55400
"19","IA","Iowa","Iowa","state",NA,"April",2019,1681300,1724100,42800
"19","IA","Iowa","Iowa","state",NA,"May",2019,1685200,1726200,41100
"19","IA","Iowa","Allamakee County","county",19005,"January",2019,7050,7490,440
"19","IA","Iowa","Allamakee County","county",19005,"February",2019,7150,7570,420
"19","IA","Iowa","Allamakee County","county",19005,"March",2019,7030,7430,410
"19","IA","Iowa","Allamakee County","county",19005,"April",2019,7050,7320,270
"19","IA","Iowa","Allamakee County","county",19005,"May",2019,7200,7400,200
"19","IA","Iowa","Allamakee County","county",19005,"June",2019,7280,7500,220
"19","IA","Iowa","Allamakee County","county",19005,"July",2019,7260,7470,210
"19","IA","Iowa","Allamakee County","county",19005,"August",2019,7200,7400,200
"19","IA","Iowa","Allamakee County","county",19005,"September",2019,7320,7490,170
"19","IA","Iowa","Allamakee County","county",19005,"October",2019,7380,7540,160
"19","IA","Iowa","Allamakee County","county",19005,"November",2019,7410,7600,190
"19","IA","Iowa","Allamakee County","county",19005,"December",2019,7380,7670,280
"19","IA","Iowa","Allamakee County","county",19005,"January",2020,7170,7600,430
"19","IA","Iowa","Allamakee County","county",19005,"February",2020,7220,7600,390
"19","IA","Iowa","Allamakee County","county",19005,"March",2020,7100,7530,430
"19","IA","Iowa","Allamakee County","county",19005,"April",2020,6580,7320,740
"19","IA","Iowa","Allamakee County","county",19005,"May",2020,6560,7140,580
"19","IA","Iowa","Iowa","state",NA,"June",2019,1702100,1750400,48300
