Control Date Filter,County,Date,Date Comparison Filter-Month/Year Ago (copy),Date Comparison Filter-Year Ago,Month,Year,Employed,EMPLOYED U.S. ADJUSTMENT,Labor Force,LABOR FORCE U.S. ADJUSTMENT,Number of Records,Unemployed,UNEMPLOYED U.S. ADJUSTMENT,Unemployment Rate,Unemployment Rate for Tooltip
FALSE,Washington County,6/1/96,Hide,Hide,6,1996,33486,33486,34701,34701,1,1215,1215,0.0350134,0.0350134
FALSE,Washington County,6/1/97,Hide,Hide,6,1997,34278,34278,35453,35453,1,1175,1175,0.03314247,0.03314247
FALSE,Washington County,6/1/98,Hide,Hide,6,1998,35684,35684,37067,37067,1,1383,1383,0.037310816,0.037310816
FALSE,Washington County,6/1/99,Hide,Hide,6,1999,37236,37236,38588,38588,1,1352,1352,0.035036799,0.035036799
FALSE,Washington County,6/1/00,Hide,Hide,6,2000,37956,37956,39327,39327,1,1371,1371,0.034861546,0.034861546
FALSE,Washington County,6/1/01,Hide,Hide,6,2001,40397,40397,42078,42078,1,1681,1681,0.039949617,0.039949617
FALSE,Washington County,6/1/02,Hide,Hide,6,2002,42217,42217,44541,44541,1,2324,2324,0.052176646,0.052176646
FALSE,Washington County,6/1/03,Hide,Hide,6,2003,44518,44518,47040,47040,1,2522,2522,0.053613946,0.053613946
FALSE,Washington County,6/1/04,Hide,Hide,6,2004,49350,49350,51905,51905,1,2555,2555,0.049224545,0.049224545
FALSE,Washington County,6/1/05,Hide,Hide,6,2005,54555,54555,56865,56865,1,2310,2310,0.040622527,0.040622527
FALSE,Washington County,6/1/06,Hide,Hide,6,2006,59573,59573,61452,61452,1,1879,1879,0.03057671,0.03057671
FALSE,Washington County,6/1/07,Hide,Hide,6,2007,61621,61621,63319,63319,1,1698,1698,0.026816595,0.026816595
FALSE,Washington County,6/1/08,Hide,Hide,6,2008,58982,58982,61659,61659,1,2677,2677,0.043416209,0.043416209
FALSE,Washington County,6/1/09,Hide,Hide,6,2009,54490,54490,60324,60324,1,5834,5834,0.096711093,0.096711093
FALSE,Washington County,6/1/10,Hide,Hide,6,2010,50962,50962,57008,57008,1,6046,6046,0.10605529,0.10605529
FALSE,Washington County,6/1/11,Hide,Hide,6,2011,50827,50827,55806,55806,1,4979,4979,0.089219797,0.089219797
FALSE,Washington County,6/1/12,Hide,Hide,6,2012,53038,53038,56950,56950,1,3912,3912,0.068691835,0.068691835
FALSE,Washington County,6/1/13,Hide,Hide,6,2013,56205,56205,59546,59546,1,3341,3341,0.056107883,0.056107883
FALSE,Washington County,6/1/14,Hide,Hide,6,2014,58487,58487,61145,61145,1,2658,2658,0.043470439,0.043470439
FALSE,Washington County,6/1/15,Hide,Hide,6,2015,60759,60759,63357,63357,1,2598,2598,0.041005729,0.041005729
FALSE,Washington County,6/1/16,Hide,Hide,6,2016,64708,64708,67232,67232,1,2524,2524,0.037541647,0.037541647
FALSE,Washington County,6/1/17,Hide,Hide,6,2017,68138,68138,70641,70641,1,2503,2503,0.035432681,0.035432681
FALSE,Washington County,6/1/18,Hide,Hide,6,2018,71436,71436,73925,73925,1,2489,2489,0.033669259,0.033669259
FALSE,Washington County,6/1/19,Hide,Hide,6,2019,73540,73540,75800,75800,1,2260,2260,0.029815303,0.029815303
FALSE,Wayne County,6/1/93,Hide,Hide,6,1993,996,996,1068,1068,1,72,72,0.06741573,0.06741573
FALSE,Wayne County,6/1/94,Hide,Hide,6,1994,1087,1087,1182,1182,1,95,95,0.08037225,0.08037225
FALSE,Wayne County,6/1/95,Hide,Hide,6,1995,1271,1271,1361,1361,1,90,90,0.066127847,0.066127847
FALSE,Wayne County,6/1/96,Hide,Hide,6,1996,1267,1267,1341,1341,1,74,74,0.055182699,0.055182699
FALSE,Wayne County,6/1/97,Hide,Hide,6,1997,1301,1301,1363,1363,1,62,62,0.045487894,0.045487894
FALSE,Wayne County,6/1/98,Hide,Hide,6,1998,1408,1408,1498,1498,1,90,90,0.060080107,0.060080107
FALSE,Wayne County,6/1/99,Hide,Hide,6,1999,1386,1386,1470,1470,1,84,84,0.057142857,0.057142857
FALSE,Wayne County,6/1/00,Hide,Hide,6,2000,1258,1258,1317,1317,1,59,59,0.044798785,0.044798785
FALSE,Wayne County,6/1/01,Hide,Hide,6,2001,1363,1363,1430,1430,1,67,67,0.046853147,0.046853147
FALSE,Wayne County,6/1/02,Hide,Hide,6,2002,1337,1337,1429,1429,1,92,92,0.064380686,0.064380686
FALSE,Wayne County,6/1/03,Hide,Hide,6,2003,1223,1223,1317,1317,1,94,94,0.071374336,0.071374336
FALSE,Wayne County,6/1/04,Hide,Hide,6,2004,1317,1317,1407,1407,1,90,90,0.063965885,0.063965885
FALSE,Wayne County,6/1/05,Hide,Hide,6,2005,1247,1247,1319,1319,1,72,72,0.054586808,0.054586808
FALSE,Wayne County,6/1/06,Hide,Hide,6,2006,1338,1338,1400,1400,1,62,62,0.044285714,0.044285714
FALSE,Wayne County,6/1/07,Hide,Hide,6,2007,1326,1326,1382,1382,1,56,56,0.040520984,0.040520984
FALSE,Wayne County,6/1/08,Hide,Hide,6,2008,1289,1289,1359,1359,1,70,70,0.051508462,0.051508462
FALSE,Wayne County,6/1/09,Hide,Hide,6,2009,1337,1337,1452,1452,1,115,115,0.079201102,0.079201102
FALSE,Wayne County,6/1/10,Hide,Hide,6,2010,1460,1460,1596,1596,1,136,136,0.085213033,0.085213033
FALSE,Wayne County,6/1/11,Hide,Hide,6,2011,1305,1305,1452,1452,1,147,147,0.101239669,0.101239669
FALSE,Wayne County,6/1/12,Hide,Hide,6,2012,1220,1220,1372,1372,1,152,152,0.110787172,0.110787172
FALSE,Wayne County,6/1/13,Hide,Hide,6,2013,1222,1222,1372,1372,1,150,150,0.109329446,0.109329446
FALSE,Wayne County,6/1/14,Hide,Hide,6,2014,1231,1231,1359,1359,1,128,128,0.094186902,0.094186902
FALSE,Wayne County,6/1/15,Hide,Hide,6,2015,1291,1291,1418,1418,1,127,127,0.089562764,0.089562764
FALSE,Wayne County,6/1/16,Hide,Hide,6,2016,1315,1315,1427,1427,1,112,112,0.078486335,0.078486335
FALSE,Wayne County,6/1/17,Hide,Hide,6,2017,1352,1352,1464,1464,1,112,112,0.076502732,0.076502732
FALSE,Wayne County,6/1/18,Hide,Hide,6,2018,1351,1351,1433,1433,1,82,82,0.05722261,0.05722261
FALSE,Wayne County,6/1/19,Hide,Hide,6,2019,1334,1334,1409,1409,1,75,75,0.053229241,0.053229241
FALSE,Weber County,6/1/93,Hide,Hide,6,1993,83156,83156,87812,87812,1,4656,4656,0.053022366,0.053022366
FALSE,Weber County,6/1/94,Hide,Hide,6,1994,87907,87907,91945,91945,1,4038,4038,0.043917559,0.043917559
FALSE,Weber County,6/1/95,Hide,Hide,6,1995,88118,88118,91978,91978,1,3860,3860,0.041966557,0.041966557
FALSE,Weber County,6/1/96,Hide,Hide,6,1996,91998,91998,95861,95861,1,3863,3863,0.040297931,0.040297931
FALSE,Weber County,6/1/97,Hide,Hide,6,1997,95059,95059,98811,98811,1,3752,3752,0.037971481,0.037971481
FALSE,Weber County,6/1/98,Hide,Hide,6,1998,96458,96458,101319,101319,1,4861,4861,0.047977181,0.047977181
FALSE,Weber County,6/1/99,Hide,Hide,6,1999,98141,98141,102603,102603,1,4462,4462,0.043488007,0.043488007
FALSE,Weber County,6/1/00,Hide,Hide,6,2000,96319,96319,100485,100485,1,4166,4166,0.041458924,0.041458924
FALSE,Weber County,6/1/01,Hide,Hide,6,2001,96811,96811,101867,101867,1,5056,5056,0.049633345,0.049633345
FALSE,Weber County,6/1/02,Hide,Hide,6,2002,97439,97439,103964,103964,1,6525,6525,0.06276211,0.06276211
FALSE,Weber County,6/1/03,Hide,Hide,6,2003,98501,98501,105451,105451,1,6950,6950,0.065907388,0.065907388
FALSE,Weber County,6/1/04,Hide,Hide,6,2004,101111,101111,107012,107012,1,5901,5901,0.055143348,0.055143348
FALSE,Weber County,6/1/05,Hide,Hide,6,2005,103067,103067,107934,107934,1,4867,4867,0.045092371,0.045092371
FALSE,Weber County,6/1/06,Hide,Hide,6,2006,106080,106080,109867,109867,1,3787,3787,0.034468949,0.034468949
FALSE,Weber County,6/1/07,Hide,Hide,6,2007,109406,109406,112846,112846,1,3440,3440,0.030484022,0.030484022
FALSE,Weber County,6/1/08,Hide,Hide,6,2008,109318,109318,113631,113631,1,4313,4313,0.037956192,0.037956192
FALSE,Weber County,6/1/09,Hide,Hide,6,2009,105021,105021,114849,114849,1,9828,9828,0.085573231,0.085573231
FALSE,Weber County,6/1/10,Hide,Hide,6,2010,103698,103698,113778,113778,1,10080,10080,0.088593577,0.088593577
FALSE,Weber County,6/1/11,Hide,Hide,6,2011,103382,103382,112374,112374,1,8992,8992,0.08001851,0.08001851
FALSE,Weber County,6/1/12,Hide,Hide,6,2012,105978,105978,113250,113250,1,7272,7272,0.064211921,0.064211921
FALSE,Weber County,6/1/13,Hide,Hide,6,2013,108098,108098,114234,114234,1,6136,6136,0.053714306,0.053714306
FALSE,Weber County,6/1/14,Hide,Hide,6,2014,109632,109632,114657,114657,1,5025,5025,0.043826369,0.043826369
FALSE,Weber County,6/1/15,Hide,Hide,6,2015,112250,112250,117105,117105,1,4855,4855,0.04145852,0.04145852
FALSE,Weber County,6/1/16,Hide,Hide,6,2016,115140,115140,119745,119745,1,4605,4605,0.038456721,0.038456721
FALSE,Weber County,6/1/17,Hide,Hide,6,2017,118817,118817,123323,123323,1,4506,4506,0.036538196,0.036538196
FALSE,Weber County,6/1/18,Hide,Hide,6,2018,120354,120354,124678,124678,1,4324,4324,0.034681339,0.034681339
FALSE,Weber County,6/1/19,Hide,Hide,6,2019,123621,123621,127341,127341,1,3720,3720,0.029212901,0.029212901
FALSE,Beaver County,7/1/93,Hide,Hide,7,1993,2058,2058,2167,2167,1,109,109,0.050299954,0.050299954
FALSE,Beaver County,7/1/94,Hide,Hide,7,1994,2121,2121,2207,2207,1,86,86,0.038966923,0.038966923
FALSE,Beaver County,7/1/95,Hide,Hide,7,1995,2268,2268,2356,2356,1,88,88,0.037351443,0.037351443
FALSE,Beaver County,7/1/96,Hide,Hide,7,1996,2326,2326,2453,2453,1,127,127,0.051773339,0.051773339
FALSE,Beaver County,7/1/97,Hide,Hide,7,1997,2448,2448,2564,2564,1,116,116,0.04524181,0.04524181
FALSE,Beaver County,7/1/98,Hide,Hide,7,1998,2386,2386,2516,2516,1,130,130,0.051669316,0.051669316
FALSE,Beaver County,7/1/99,Hide,Hide,7,1999,2339,2339,2428,2428,1,89,89,0.036655684,0.036655684
FALSE,Beaver County,7/1/00,Hide,Hide,7,2000,2643,2643,2737,2737,1,94,94,0.034344172,0.034344172
FALSE,Beaver County,7/1/01,Hide,Hide,7,2001,2923,2923,3041,3041,1,118,118,0.038803025,0.038803025
FALSE,Beaver County,7/1/02,Hide,Hide,7,2002,2883,2883,3030,3030,1,147,147,0.048514851,0.048514851
FALSE,Beaver County,7/1/03,Hide,Hide,7,2003,2805,2805,2960,2960,1,155,155,0.052364865,0.052364865
FALSE,Beaver County,7/1/04,Hide,Hide,7,2004,2962,2962,3093,3093,1,131,131,0.042353702,0.042353702
FALSE,Beaver County,7/1/05,Hide,Hide,7,2005,2949,2949,3075,3075,1,126,126,0.04097561,0.04097561
FALSE,Beaver County,7/1/06,Hide,Hide,7,2006,3061,3061,3155,3155,1,94,94,0.029793978,0.029793978
FALSE,Beaver County,7/1/07,Hide,Hide,7,2007,3016,3016,3099,3099,1,83,83,0.026782833,0.026782833
FALSE,Beaver County,7/1/08,Hide,Hide,7,2008,3014,3014,3117,3117,1,103,103,0.033044594,0.033044594
FALSE,Beaver County,7/1/09,Hide,Hide,7,2009,3414,3414,3625,3625,1,211,211,0.058206897,0.058206897
FALSE,Beaver County,7/1/10,Hide,Hide,7,2010,2849,2849,3176,3176,1,327,327,0.102959698,0.102959698
FALSE,Beaver County,7/1/11,Hide,Hide,7,2011,2811,2811,3049,3049,1,238,238,0.07805838,0.07805838
FALSE,Beaver County,7/1/12,Hide,Hide,7,2012,2720,2720,2896,2896,1,176,176,0.060773481,0.060773481
FALSE,Beaver County,7/1/13,Hide,Hide,7,2013,2862,2862,3002,3002,1,140,140,0.046635576,0.046635576
FALSE,Beaver County,7/1/14,Hide,Hide,7,2014,2783,2783,2896,2896,1,113,113,0.039019337,0.039019337
FALSE,Beaver County,7/1/15,Hide,Hide,7,2015,3046,3046,3169,3169,1,123,123,0.038813506,0.038813506
FALSE,Beaver County,7/1/16,Hide,Hide,7,2016,2935,2935,3097,3097,1,162,162,0.052308686,0.052308686
FALSE,Beaver County,7/1/17,Hide,Hide,7,2017,2906,2906,3018,3018,1,112,112,0.037110669,0.037110669
FALSE,Beaver County,7/1/18,Hide,Hide,7,2018,2899,2899,3001,3001,1,102,102,0.03398867,0.03398867
FALSE,Beaver County,7/1/19,Hide,Hide,7,2019,2765,2765,2853,2853,1,88,88,0.030844725,0.030844725
FALSE,Box Elder County,7/1/93,Hide,Hide,7,1993,16674,16674,17594,17594,1,920,920,0.052290554,0.052290554
FALSE,Box Elder County,7/1/94,Hide,Hide,7,1994,17198,17198,18049,18049,1,851,851,0.047149427,0.047149427
FALSE,Box Elder County,7/1/95,Hide,Hide,7,1995,16910,16910,17737,17737,1,827,827,0.046625698,0.046625698
FALSE,Box Elder County,7/1/96,Hide,Hide,7,1996,17175,17175,17913,17913,1,738,738,0.041199129,0.041199129
FALSE,Box Elder County,7/1/97,Hide,Hide,7,1997,18045,18045,18756,18756,1,711,711,0.037907869,0.037907869
FALSE,Box Elder County,7/1/98,Hide,Hide,7,1998,18383,18383,19320,19320,1,937,937,0.048498965,0.048498965
FALSE,Box Elder County,7/1/99,Hide,Hide,7,1999,17499,17499,18349,18349,1,850,850,0.04632405,0.04632405
FALSE,Box Elder County,7/1/00,Hide,Hide,7,2000,19399,19399,20122,20122,1,723,723,0.035930822,0.035930822
FALSE,Box Elder County,7/1/01,Hide,Hide,7,2001,19575,19575,20499,20499,1,924,924,0.04507537,0.04507537
FALSE,Box Elder County,7/1/02,Hide,Hide,7,2002,19884,19884,21078,21078,1,1194,1194,0.056646741,0.056646741
FALSE,Box Elder County,7/1/03,Hide,Hide,7,2003,20131,20131,21308,21308,1,1177,1177,0.055237469,0.055237469
FALSE,Box Elder County,7/1/04,Hide,Hide,7,2004,20922,20922,22031,22031,1,1109,1109,0.05033816,0.05033816
FALSE,Box Elder County,7/1/05,Hide,Hide,7,2005,21530,21530,22489,22489,1,959,959,0.04264307,0.04264307
FALSE,Box Elder County,7/1/06,Hide,Hide,7,2006,22161,22161,22891,22891,1,730,730,0.031890263,0.031890263
FALSE,Box Elder County,7/1/07,Hide,Hide,7,2007,22795,22795,23435,23435,1,640,640,0.02730958,0.02730958
FALSE,Box Elder County,7/1/08,Hide,Hide,7,2008,22812,22812,23753,23753,1,941,941,0.039616048,0.039616048
FALSE,Box Elder County,7/1/09,Hide,Hide,7,2009,21245,21245,23089,23089,1,1844,1844,0.079864871,0.079864871
FALSE,Box Elder County,7/1/10,Hide,Hide,7,2010,21759,21759,23785,23785,1,2026,2026,0.085179735,0.085179735
FALSE,Box Elder County,7/1/11,Hide,Hide,7,2011,21470,21470,23198,23198,1,1728,1728,0.07448918,0.07448918
FALSE,Box Elder County,7/1/12,Hide,Hide,7,2012,21633,21633,22949,22949,1,1316,1316,0.057344547,0.057344547
FALSE,Box Elder County,7/1/13,Hide,Hide,7,2013,22022,22022,23104,23104,1,1082,1082,0.046831717,0.046831717
FALSE,Box Elder County,7/1/14,Hide,Hide,7,2014,22455,22455,23368,23368,1,913,913,0.039070524,0.039070524
FALSE,Box Elder County,7/1/15,Hide,Hide,7,2015,23144,23144,24032,24032,1,888,888,0.036950732,0.036950732
FALSE,Box Elder County,7/1/16,Hide,Hide,7,2016,23913,23913,24761,24761,1,848,848,0.034247405,0.034247405
FALSE,Box Elder County,7/1/17,Hide,Hide,7,2017,24476,24476,25303,25303,1,827,827,0.032683871,0.032683871
FALSE,Box Elder County,7/1/18,Hide,Hide,7,2018,24599,24599,25355,25355,1,756,756,0.029816604,0.029816604
FALSE,Box Elder County,7/1/19,Hide,Hide,7,2019,25245,25245,25904,25904,1,659,659,0.025440086,0.025440086
FALSE,Cache County,7/1/93,Hide,Hide,7,1993,37805,37805,38973,38973,1,1168,1168,0.029969466,0.029969466
FALSE,Cache County,7/1/94,Hide,Hide,7,1994,39161,39161,40352,40352,1,1191,1191,0.029515266,0.029515266
FALSE,Cache County,7/1/95,Hide,Hide,7,1995,40537,40537,41832,41832,1,1295,1295,0.030957162,0.030957162
FALSE,Cache County,7/1/96,Hide,Hide,7,1996,40852,40852,42083,42083,1,1231,1231,0.029251717,0.029251717
FALSE,Cache County,7/1/97,Hide,Hide,7,1997,42246,42246,43291,43291,1,1045,1045,0.024138967,0.024138967
FALSE,Cache County,7/1/98,Hide,Hide,7,1998,43247,43247,44673,44673,1,1426,1426,0.031920847,0.031920847
FALSE,Cache County,7/1/99,Hide,Hide,7,1999,43998,43998,45212,45212,1,1214,1214,0.026851278,0.026851278
FALSE,Cache County,7/1/00,Hide,Hide,7,2000,47180,47180,48508,48508,1,1328,1328,0.027376928,0.027376928
FALSE,Cache County,7/1/01,Hide,Hide,7,2001,48494,48494,50239,50239,1,1745,1745,0.034733972,0.034733972
FALSE,Cache County,7/1/02,Hide,Hide,7,2002,50345,50345,52609,52609,1,2264,2264,0.043034462,0.043034462
FALSE,Cache County,7/1/03,Hide,Hide,7,2003,51907,51907,53983,53983,1,2076,2076,0.038456551,0.038456551
FALSE,Cache County,7/1/04,Hide,Hide,7,2004,54237,54237,56312,56312,1,2075,2075,0.036848274,0.036848274
FALSE,Cache County,7/1/05,Hide,Hide,7,2005,55281,55281,57128,57128,1,1847,1847,0.032330906,0.032330906
FALSE,Cache County,7/1/06,Hide,Hide,7,2006,57233,57233,58544,58544,1,1311,1311,0.022393414,0.022393414
FALSE,Cache County,7/1/07,Hide,Hide,7,2007,59439,59439,60688,60688,1,1249,1249,0.020580675,0.020580675
FALSE,Cache County,7/1/08,Hide,Hide,7,2008,60040,60040,61655,61655,1,1615,1615,0.026194145,0.026194145
FALSE,Cache County,7/1/09,Hide,Hide,7,2009,58737,58737,62234,62234,1,3497,3497,0.05619115,0.05619115
FALSE,Cache County,7/1/10,Hide,Hide,7,2010,53562,53562,57068,57068,1,3506,3506,0.06143548,0.06143548
FALSE,Cache County,7/1/11,Hide,Hide,7,2011,53507,53507,56441,56441,1,2934,2934,0.051983487,0.051983487
FALSE,Cache County,7/1/12,Hide,Hide,7,2012,54433,54433,56931,56931,1,2498,2498,0.043877676,0.043877676
FALSE,Cache County,7/1/13,Hide,Hide,7,2013,55456,55456,57758,57758,1,2302,2302,0.039855951,0.039855951
FALSE,Cache County,7/1/14,Hide,Hide,7,2014,56927,56927,58805,58805,1,1878,1878,0.03193606,0.03193606
FALSE,Cache County,7/1/15,Hide,Hide,7,2015,58463,58463,60323,60323,1,1860,1860,0.03083401,0.03083401
FALSE,Cache County,7/1/16,Hide,Hide,7,2016,59424,59424,61281,61281,1,1857,1857,0.03030303,0.03030303
FALSE,Cache County,7/1/17,Hide,Hide,7,2017,60837,60837,62565,62565,1,1728,1728,0.027619276,0.027619276
FALSE,Cache County,7/1/18,Hide,Hide,7,2018,61618,61618,63301,63301,1,1683,1683,0.026587258,0.026587258
FALSE,Cache County,7/1/19,Hide,Hide,7,2019,62688,62688,64045,64045,1,1357,1357,0.021188227,0.021188227
FALSE,Carbon County,7/1/93,Hide,Hide,7,1993,8386,8386,9042,9042,1,656,656,0.072550321,0.072550321
FALSE,Carbon County,7/1/94,Hide,Hide,7,1994,8630,8630,9352,9352,1,722,722,0.077202737,0.077202737
FALSE,Carbon County,7/1/95,Hide,Hide,7,1995,8496,8496,9081,9081,1,585,585,0.064420218,0.064420218
FALSE,Carbon County,7/1/96,Hide,Hide,7,1996,8890,8890,9452,9452,1,562,562,0.059458316,0.059458316
FALSE,Carbon County,7/1/97,Hide,Hide,7,1997,9244,9244,9721,9721,1,477,477,0.049069026,0.049069026
FALSE,Carbon County,7/1/98,Hide,Hide,7,1998,9252,9252,9857,9857,1,605,605,0.061377701,0.061377701
FALSE,Carbon County,7/1/99,Hide,Hide,7,1999,9228,9228,9904,9904,1,676,676,0.06825525,0.06825525
FALSE,Carbon County,7/1/00,Hide,Hide,7,2000,8690,8690,9206,9206,1,516,516,0.056050402,0.056050402
FALSE,Carbon County,7/1/01,Hide,Hide,7,2001,8483,8483,9052,9052,1,569,569,0.062859037,0.062859037
FALSE,Carbon County,7/1/02,Hide,Hide,7,2002,8819,8819,9484,9484,1,665,665,0.070118094,0.070118094
FALSE,Carbon County,7/1/03,Hide,Hide,7,2003,8624,8624,9344,9344,1,720,720,0.077054795,0.077054795
FALSE,Carbon County,7/1/04,Hide,Hide,7,2004,8689,8689,9292,9292,1,603,603,0.064894533,0.064894533
FALSE,Carbon County,7/1/05,Hide,Hide,7,2005,9089,9089,9539,9539,1,450,450,0.047174756,0.047174756
FALSE,Carbon County,7/1/06,Hide,Hide,7,2006,9557,9557,9894,9894,1,337,337,0.034061047,0.034061047
FALSE,Carbon County,7/1/07,Hide,Hide,7,2007,9309,9309,9653,9653,1,344,344,0.03563659,0.03563659
FALSE,Carbon County,7/1/08,Hide,Hide,7,2008,9628,9628,10075,10075,1,447,447,0.044367246,0.044367246
FALSE,Carbon County,7/1/09,Hide,Hide,7,2009,9630,9630,10491,10491,1,861,861,0.082070346,0.082070346
FALSE,Carbon County,7/1/10,Hide,Hide,7,2010,9065,9065,9906,9906,1,841,841,0.084898042,0.084898042
FALSE,Carbon County,7/1/11,Hide,Hide,7,2011,8822,8822,9531,9531,1,709,709,0.074388836,0.074388836
FALSE,Carbon County,7/1/12,Hide,Hide,7,2012,8588,8588,9230,9230,1,642,642,0.069555796,0.069555796
FALSE,Carbon County,7/1/13,Hide,Hide,7,2013,8410,8410,8972,8972,1,562,562,0.062639322,0.062639322
FALSE,Carbon County,7/1/14,Hide,Hide,7,2014,8214,8214,8649,8649,1,435,435,0.050294832,0.050294832
FALSE,Carbon County,7/1/15,Hide,Hide,7,2015,8201,8201,8710,8710,1,509,509,0.058438576,0.058438576
FALSE,Carbon County,7/1/16,Hide,Hide,7,2016,7828,7828,8310,8310,1,482,482,0.058002407,0.058002407
FALSE,Carbon County,7/1/17,Hide,Hide,7,2017,7853,7853,8266,8266,1,413,413,0.049963707,0.049963707
FALSE,Carbon County,7/1/18,Hide,Hide,7,2018,8110,8110,8482,8482,1,372,372,0.043857581,0.043857581
FALSE,Carbon County,7/1/19,Hide,Hide,7,2019,8211,8211,8521,8521,1,310,310,0.036380706,0.036380706
FALSE,Daggett County,7/1/93,Hide,Hide,7,1993,382,382,397,397,1,15,15,0.037783375,0.037783375
FALSE,Daggett County,7/1/94,Hide,Hide,7,1994,458,458,482,482,1,24,24,0.049792531,0.049792531
FALSE,Daggett County,7/1/95,Hide,Hide,7,1995,423,423,446,446,1,23,23,0.051569507,0.051569507
FALSE,Daggett County,7/1/96,Hide,Hide,7,1996,392,392,412,412,1,20,20,0.048543689,0.048543689
FALSE,Daggett County,7/1/97,Hide,Hide,7,1997,389,389,406,406,1,17,17,0.041871921,0.041871921
FALSE,Daggett County,7/1/98,Hide,Hide,7,1998,403,403,420,420,1,17,17,0.04047619,0.04047619
FALSE,Daggett County,7/1/99,Hide,Hide,7,1999,438,438,454,454,1,16,16,0.035242291,0.035242291
FALSE,Daggett County,7/1/00,Hide,Hide,7,2000,461,461,478,478,1,17,17,0.035564854,0.035564854
FALSE,Daggett County,7/1/01,Hide,Hide,7,2001,451,451,473,473,1,22,22,0.046511628,0.046511628
FALSE,Daggett County,7/1/02,Hide,Hide,7,2002,472,472,497,497,1,25,25,0.050301811,0.050301811
FALSE,Daggett County,7/1/03,Hide,Hide,7,2003,456,456,482,482,1,26,26,0.053941909,0.053941909
FALSE,Daggett County,7/1/04,Hide,Hide,7,2004,477,477,505,505,1,28,28,0.055445545,0.055445545
FALSE,Daggett County,7/1/05,Hide,Hide,7,2005,476,476,499,499,1,23,23,0.046092184,0.046092184
FALSE,Daggett County,7/1/06,Hide,Hide,7,2006,488,488,512,512,1,24,24,0.046875,0.046875
FALSE,Daggett County,7/1/07,Hide,Hide,7,2007,508,508,527,527,1,19,19,0.036053131,0.036053131
FALSE,Daggett County,7/1/08,Hide,Hide,7,2008,416,416,435,435,1,19,19,0.043678161,0.043678161
FALSE,Daggett County,7/1/09,Hide,Hide,7,2009,455,455,481,481,1,26,26,0.054054054,0.054054054
FALSE,Daggett County,7/1/10,Hide,Hide,7,2010,464,464,501,501,1,37,37,0.073852295,0.073852295
FALSE,Daggett County,7/1/11,Hide,Hide,7,2011,445,445,474,474,1,29,29,0.061181435,0.061181435
FALSE,Daggett County,7/1/12,Hide,Hide,7,2012,417,417,440,440,1,23,23,0.052272727,0.052272727
FALSE,Daggett County,7/1/13,Hide,Hide,7,2013,408,408,429,429,1,21,21,0.048951049,0.048951049
FALSE,Daggett County,7/1/14,Hide,Hide,7,2014,402,402,419,419,1,17,17,0.040572792,0.040572792
FALSE,Daggett County,7/1/15,Hide,Hide,7,2015,442,442,462,462,1,20,20,0.043290043,0.043290043
FALSE,Daggett County,7/1/16,Hide,Hide,7,2016,447,447,471,471,1,24,24,0.050955414,0.050955414
FALSE,Daggett County,7/1/17,Hide,Hide,7,2017,396,396,421,421,1,25,25,0.059382423,0.059382423
FALSE,Daggett County,7/1/18,Hide,Hide,7,2018,386,386,404,404,1,18,18,0.044554455,0.044554455
FALSE,Daggett County,7/1/19,Hide,Hide,7,2019,378,378,393,393,1,15,15,0.038167939,0.038167939
FALSE,Davis County,7/1/93,Hide,Hide,7,1993,96957,96957,100679,100679,1,3722,3722,0.036968981,0.036968981
FALSE,Davis County,7/1/94,Hide,Hide,7,1994,102379,102379,106087,106087,1,3708,3708,0.034952445,0.034952445
FALSE,Davis County,7/1/95,Hide,Hide,7,1995,102391,102391,105871,105871,1,3480,3480,0.032870191,0.032870191
FALSE,Davis County,7/1/96,Hide,Hide,7,1996,108055,108055,111490,111490,1,3435,3435,0.030809938,0.030809938
FALSE,Davis County,7/1/97,Hide,Hide,7,1997,112564,112564,116008,116008,1,3444,3444,0.029687608,0.029687608
FALSE,Davis County,7/1/98,Hide,Hide,7,1998,116629,116629,120675,120675,1,4046,4046,0.033528071,0.033528071
FALSE,Davis County,7/1/99,Hide,Hide,7,1999,120539,120539,124681,124681,1,4142,4142,0.033220779,0.033220779
FALSE,Davis County,7/1/00,Hide,Hide,7,2000,116193,116193,119856,119856,1,3663,3663,0.030561674,0.030561674
FALSE,Davis County,7/1/01,Hide,Hide,7,2001,117189,117189,122092,122092,1,4903,4903,0.040158241,0.040158241
FALSE,Davis County,7/1/02,Hide,Hide,7,2002,118871,118871,125293,125293,1,6422,6422,0.051255856,0.051255856
FALSE,Davis County,7/1/03,Hide,Hide,7,2003,121623,121623,128169,128169,1,6546,6546,0.051073192,0.051073192
FALSE,Davis County,7/1/04,Hide,Hide,7,2004,126301,126301,132464,132464,1,6163,6163,0.046525849,0.046525849
FALSE,Davis County,7/1/05,Hide,Hide,7,2005,130774,130774,136104,136104,1,5330,5330,0.03916123,0.03916123
FALSE,Davis County,7/1/06,Hide,Hide,7,2006,136823,136823,140853,140853,1,4030,4030,0.028611389,0.028611389
FALSE,Davis County,7/1/07,Hide,Hide,7,2007,141276,141276,144948,144948,1,3672,3672,0.025333223,0.025333223
FALSE,Davis County,7/1/08,Hide,Hide,7,2008,140839,140839,145551,145551,1,4712,4712,0.032373532,0.032373532
FALSE,Davis County,7/1/09,Hide,Hide,7,2009,135011,135011,144844,144844,1,9833,9833,0.06788683,0.06788683
