Week-Ending Date,Area Name,Claims,Female,Hispanic,Male,Not Hispanic
4/25/20,Montgomery Town,,,,,
4/25/20,Mount Washington Town,,,,,
4/25/20,Nahant Town,38,22,,16,35
4/25/20,New Ashford Town,,,,,
4/25/20,New Braintree Town,7,6,,,7
4/25/20,New Marlborough Town,6,,,,6
4/25/20,New Salem Town,5,,,,5
4/25/20,North Brookfield Town,45,18,,27,41
4/25/20,Northfield Town,28,9,,19,28
4/25/20,Oak Bluffs Town,40,24,,16,35
4/25/20,Oakham Town,11,6,,5,10
4/25/20,Orange Town,55,22,,33,49
4/25/20,Orleans Town,50,30,,20,47
4/25/20,Otis Town,11,9,,,11
4/25/20,Paxton Town,48,26,,22,40
4/25/20,Pelham Town,6,,,,5
4/25/20,Pepperell Town,98,57,,41,84
4/25/20,Peru Town,6,,,,6
4/25/20,Petersham Town,7,,,,6
4/25/20,Phillipston Town,12,6,,6,11
4/25/20,Plainfield Town,,,,,
4/25/20,Plainville Town,90,52,,38,82
4/25/20,Plympton Town,27,13,,14,23
4/25/20,Princeton Town,25,16,,9,21
4/25/20,Provincetown Town,32,17,,15,24
4/25/20,Richmond Town,8,,,,7
4/25/20,Rochester Town,74,33,,41,70
4/25/20,Rowe Town,,,,,
4/25/20,Rowley Town,54,30,,24,50
4/25/20,Royalston Town,10,7,,,10
4/25/20,Russell Town,16,9,,7,15
4/25/20,Salisbury Town,89,51,,38,84
4/25/20,Sandisfield Town,,,,,
4/25/20,Savoy Town,,,,,
4/25/20,Sheffield Town,21,11,,10,17
4/25/20,Shelburne Town,23,13,,10,23
4/25/20,Sherborn Town,27,18,,9,23
4/25/20,Shirley Town,57,29,,28,50
4/25/20,Shutesbury Town,13,5,,8,11
4/25/20,Southbridge Town,177,92,77,85,96
4/25/20,Southwick Town,81,37,,44,78
4/25/20,Stockbridge Town,8,6,,,7
4/25/20,Stow Town,52,27,,25,48
4/25/20,Sturbridge Town,85,50,,35,76
4/25/20,Sunderland Town,19,9,,10,14
4/25/20,Templeton Town,71,43,,28,66
4/25/20,Tolland Town,,,,,
4/25/20,Townsend Town,100,66,7,34,88
4/25/20,Truro Town,22,12,,10,20
4/25/20,Tyringham Town,,,,,
4/25/20,Upton Town,73,44,,29,69
4/25/20,Wales Town,12,5,,7,12
4/25/20,Warren Town,34,19,,15,29
4/25/20,Warwick Town,7,,,,7
4/25/20,Washington Town,,,,,
4/25/20,Wellfleet Town,17,10,,7,15
4/25/20,Wendell Town,7,,,,5
4/25/20,Wenham Town,24,16,,8,23
4/25/20,West Boylston Town,53,25,,28,50
4/25/20,West Brookfield Town,31,15,,16,28
4/25/20,West Newbury Town,21,12,,9,19
4/25/20,West Stockbridge Town,12,5,,7,11
4/25/20,West Tisbury Town,20,9,,11,18
4/25/20,Westhampton Town,13,6,,7,13
4/25/20,Weston Town,53,23,5,30,43
4/25/20,Whately Town,5,5,,,5
4/25/20,Williamsburg Town,28,14,,14,26
4/25/20,Williamstown Town,23,10,,13,21
4/25/20,Winchendon Town,68,37,7,31,59
4/25/20,Windsor Town,5,,,,5
4/25/20,Worthington Town,10,10,,,10
4/25/20,Georgetown Town,54,31,,23,52
4/25/20,Oxford Town,122,71,10,51,106
4/25/20,Palmer Town,104,46,,58,95
4/25/20,Southampton Town,41,27,,14,39
4/25/20,Topsfield Town,45,25,,20,42
4/25/20,Tyngsborough Town,117,60,5,57,105
4/25/20,Wilbraham Town,104,53,7,51,93
4/25/20,Swansea Town,141,75,,66,136
4/25/20,Longmeadow Town,73,34,,39,68
4/25/20,South Hadley Town,107,57,10,50,95
4/25/20,Dennis Town,126,65,,61,109
4/25/20,Lanesborough Town,24,15,,9,24
4/25/20,Millis Town,85,50,,35,79
4/25/20,Norfolk Town,66,32,,34,59
4/25/20,North Adams Town,85,50,7,35,75
4/25/20,Maynard Town,96,52,,44,90
4/25/20,Charlton Town,109,59,,50,103
4/25/20,Ware Town,80,43,8,37,68
4/25/20,West Bridgewater Town,86,48,,38,77
4/25/20,Halifax Town,100,57,,43,94
4/25/20,Middleborough Town,264,155,6,109,243
4/25/20,Ashby Town,28,15,,13,26
4/25/20,Westminster Town,83,46,5,37,77
4/25/20,Harwich Town,124,66,7,58,104
4/25/20,West Springfield Town,245,127,45,118,191
4/25/20,East Bridgewater Town,172,94,7,78,158
4/25/20,East Longmeadow Town,117,63,5,54,103
4/25/20,Hanson Town,139,77,8,62,123
4/25/20,Merrimac Town,62,38,,24,58
4/25/20,Sutton Town,72,34,,38,64
4/25/20,Wayland Town,69,39,,30,65
4/25/20,Ipswich Town,115,71,6,44,106
4/25/20,Holliston Town,121,74,8,47,107
4/25/20,Clinton Town,159,89,28,70,122
4/25/20,Dudley Town,104,47,,57,94
4/25/20,Amesbury Town,133,78,5,55,124
4/25/20,Amherst Town,132,69,14,63,107
4/25/20,Whitman Town,194,113,12,81,173
4/25/20,Seekonk Town,100,41,,59,94
4/25/20,Duxbury Town,112,62,,50,105
4/25/20,Southborough Town,88,53,8,35,76
4/25/20,Hanover Town,152,92,7,60,140
4/25/20,Carver Town,136,75,,61,125
4/25/20,Great Barrington Town,74,40,,34,72
4/25/20,Holyoke City,367,204,190,163,156
4/25/20,Ayer Town,81,45,9,36,66
4/25/20,Easthampton Town,133,72,14,61,114
4/25/20,Newbury Town,55,32,,23,52
4/25/20,Norwell Town,90,51,,39,84
4/25/20,Medway Town,129,75,,54,121
4/25/20,Acushnet Town,117,63,,54,109
4/25/20,North Reading Town,150,80,5,70,137
4/25/20,Sterling Town,66,35,,31,61
4/25/20,Cohasset Town,45,26,,19,42
4/25/20,Wellesley Town,84,57,,27,72
4/25/20,Greenfield Town,148,79,8,69,135
4/25/20,Wrentham Town,103,52,,51,93
4/25/20,Kingston Town,130,69,,61,124
4/25/20,Westborough Town,134,78,11,56,118
4/25/20,Ludlow Town,174,102,14,72,153
4/25/20,Rockport Town,73,42,,31,64
4/25/20,Rutland Town,79,37,5,42,69
4/25/20,Spencer Town,111,51,10,60,91
4/25/20,Northbridge Town,150,95,8,55,138
4/25/20,Westport Town,161,81,,80,148
4/25/20,Lynnfield Town,105,62,5,43,94
4/25/20,Abington Town,190,98,9,92,169
4/25/20,Scituate Town,154,90,,64,149
4/25/20,Belmont Town,143,76,7,67,132
4/25/20,Bourne Town,179,95,,84,170
4/25/20,Pembroke Town,185,111,,74,179
4/25/20,Newburyport City,127,67,,60,118
4/25/20,Gardner City,204,101,20,103,171
4/25/20,Hingham Town,142,90,,52,131
4/25/20,Reading Town,181,83,,98,170
4/25/20,Marblehead Town,151,88,11,63,137
4/25/20,Easton Town,213,118,8,95,198
4/25/20,Leicester Town,99,52,6,47,86
4/25/20,Montague Town,70,35,,35,63
4/25/20,Webster Town,182,104,32,78,135
4/25/20,"Nantucket, County/Town",137,72,24,65,103
4/25/20,Sandwich Town,174,99,,75,162
4/25/20,Winchester Town,110,63,,47,100
4/25/20,Tisbury Town,74,38,,36,63
4/25/20,Hull Town,105,57,,48,97
4/25/20,Bridgewater Town,253,136,11,117,230
4/25/20,Dartmouth Town,318,166,10,152,289
4/25/20,Yarmouth Town,235,135,9,99,207
4/25/20,Belchertown Town,125,72,,53,117
4/25/20,Wareham Town,251,138,5,113,238
4/25/20,Holbrook Town,175,96,14,79,152
4/25/20,Somerset Town,160,85,,74,153
4/25/20,Rockland Town,215,110,11,105,197
4/25/20,Canton Town,187,103,13,84,161
4/25/20,Stoughton Town,362,184,33,178,312
4/25/20,Littleton Town,82,48,,34,76
4/25/20,Raynham Town,167,80,9,87,151
4/25/20,Marshfield Town,280,166,6,114,260
4/25/20,Walpole Town,257,132,11,125,236
4/25/20,Mashpee Town,145,84,9,61,129
4/25/20,Agawam Town,243,118,22,125,212
4/25/20,Falmouth Town,249,144,,105,231
4/25/20,Berlin Town,26,11,,15,24
4/25/20,Swampscott Town,131,75,12,56,116
4/25/20,Ashland Town,165,93,19,72,140
4/25/20,Grafton Town,195,110,6,85,180
4/25/20,Stoneham Town,236,122,8,114,211
4/25/20,Winthrop Town,233,127,43,106,179
4/25/20,Needham Town,181,100,10,81,162
4/25/20,Sudbury Town,116,62,7,54,106
4/25/20,Hopkinton Town,116,66,7,50,104
4/25/20,Wilmington Town,213,115,6,98,201
4/25/20,Chelsea City,496,239,309,257,156
4/25/20,Dedham Town,252,126,34,126,204
4/25/20,Burlington Town,224,116,9,108,205
4/25/20,Chelmsford Town,287,163,15,124,262
4/25/20,Natick Town,286,163,20,123,256
4/25/20,Foxborough Town,146,73,,73,140
4/25/20,Concord Town,94,44,,50,84
4/25/20,Bellingham Town,169,85,15,84,144
4/25/20,Westwood Town,112,60,5,52,98
4/25/20,Holden Town,159,73,6,86,142
4/25/20,Acton Town,121,64,10,57,102
4/25/20,Sharon Town,124,57,9,67,105
4/25/20,Wakefield Town,258,152,8,106,236
4/25/20,Melrose City,257,153,9,104,240
4/25/20,Danvers Town,296,158,26,138,250
4/25/20,Westford Town,148,78,5,70,136
4/25/20,Rehoboth Town,85,44,,41,79
4/25/20,Uxbridge Town,138,76,7,62,126
4/25/20,Groton Town,76,46,,30,73
4/25/20,Franklin Town,260,146,6,114,237
4/25/20,Hudson Town,231,118,19,113,199
4/25/20,Norwood Town,300,152,34,148,246
4/25/20,Mansfield Town,220,120,9,100,199
4/25/20,Milford Town,307,166,38,141,246
4/25/20,Lexington Town,123,74,6,49,109
4/25/20,Waltham City,503,266,115,237,365
4/25/20,Billerica Town,419,212,20,207,385
4/25/20,Brookline Town,261,149,28,112,222
4/25/20,Mendon Town,57,31,,26,51
4/25/20,Auburn Town,140,75,10,65,125
4/25/20,Northampton City,189,103,11,86,170
4/25/20,Pittsfield City,340,180,24,160,303
4/25/20,Northborough Town,143,76,9,67,130
4/25/20,Blackstone Town,98,54,,44,93
4/25/20,Beverly City,343,182,31,161,301
4/25/20,Leominster City,452,231,112,221,316
4/25/20,Everett City,581,292,187,289,362
4/25/20,Westfield City,335,176,53,159,265
4/25/20,Methuen Town,608,347,233,261,343
4/25/20,Tewksbury Town,295,166,8,129,277
4/25/20,Norton Town,207,104,11,103,192
4/25/20,Woburn City,396,205,43,191,331
4/25/20,Salem City,506,252,147,254,334
4/25/20,North Andover Town,231,123,21,108,187
4/25/20,Taunton City,729,377,55,352,643
4/25/20,Watertown Town,314,167,32,147,265
4/25/20,Medford City,526,276,38,250,456
4/25/20,Attleborough City,502,246,49,256,433
4/25/20,Saugus Town,333,187,33,146,274
4/25/20,Dracut Town,347,210,24,137,311
4/25/20,Braintree Town,433,244,17,189,395
4/25/20,Milton Town,241,126,15,115,214
4/25/20,Revere City,817,395,339,422,433
4/25/20,Shrewsbury Town,296,146,18,150,261
4/25/20,Lynn City,1432,743,716,688,630
4/25/20,Peabody City,593,312,96,281,456
4/25/20,Haverhill City,733,412,214,321,478
4/25/20,Malden City,794,384,83,410,670
4/25/20,Plymouth Town,596,322,17,274,552
4/25/20,Chicopee City,471,254,121,217,332
4/25/20,Weymouth Town,656,378,33,278,586
4/25/20,Randolph Town,515,264,57,251,430
4/25/20,Brockton City,1525,771,146,754,1244
4/25/20,Framingham City,661,353,156,307,461
4/25/20,Arlington Town,273,153,15,120,241
4/25/20,Marlborough City,400,196,76,204,301
4/25/20,Fitchburg City,470,253,135,217,317
4/25/20,Worcester City,1940,989,524,951,1318
4/25/20,Lowell City,1275,723,332,552,869
4/25/20,Somerville City,636,319,96,317,511
4/25/20,Cambridge City,612,325,53,287,516
4/25/20,North Attleborough Town,299,153,10,146,279
4/25/20,Barnstable Town,493,246,42,247,418
4/25/20,Quincy City,1328,695,62,633,1201
4/25/20,Andover Town,208,106,22,102,178
4/25/20,Newton City,522,275,25,247,461
4/25/20,Fairhaven Town,176,82,,94,167
4/25/20,Lawrence City,1516,834,1270,682,159
4/25/20,Fall River City,953,483,132,470,773
4/25/20,Springfield City,1507,771,703,736,707
4/25/20,Gloucester City,253,145,9,108,239
4/25/20,New Bedford City,1105,534,218,569,821
4/25/20,Boston City,6790,3485,1717,3305,4679
5/2/20,Acushnet Town,69,35,,34,66
5/2/20,Adams Town,31,10,,21,30
5/2/20,Alford Town,,,,,
5/2/20,Aquinnah Town,,,,,
5/2/20,Ashburnham Town,43,26,,17,41
5/2/20,Ashby Town,20,10,,10,15
5/2/20,Ashfield Town,9,7,,,7
5/2/20,Athol Town,80,43,9,37,69
5/2/20,Avon Town,34,18,,16,29
5/2/20,Ayer Town,54,28,,26,45
5/2/20,Barre Town,40,22,,18,35
5/2/20,Becket Town,10,8,,,10
5/2/20,Berkley Town,57,27,,30,55
5/2/20,Berlin Town,18,12,,6,14
5/2/20,Bernardston Town,10,6,,,9
5/2/20,Blackstone Town,59,37,7,22,48
5/2/20,Blandford Town,,,,,
5/2/20,Bolton Town,30,19,,11,29
5/2/20,Boxborough Town,18,10,,8,15
5/2/20,Boylston Town,29,16,,13,23
5/2/20,Brewster Town,44,26,,18,40
5/2/20,Brimfield Town,26,15,,11,23
5/2/20,Brookfield Town,30,15,,15,27
5/2/20,Buckland Town,6,5,,,6
5/2/20,Carlisle Town,13,8,,5,13
5/2/20,Carver Town,114,46,,68,104
5/2/20,Charlemont Town,,,,,
5/2/20,Charlton Town,68,40,,28,61
5/2/20,Chatham Town,42,28,,14,37
5/2/20,Cheshire Town,18,9,,9,18
5/2/20,Chester Town,7,,,5,7
5/2/20,Chesterfield Town,9,7,,,8
5/2/20,Chilmark Town,,,,,
5/2/20,Clarksburg Town,8,6,,,6
5/2/20,Clinton Town,106,67,37,39,65
5/2/20,Colrain Town,6,,,,5
5/2/20,Conway Town,6,,,,6
5/2/20,Cummington Town,,,,,
5/2/20,Dalton Town,42,22,,20,40
5/2/20,Dighton Town,53,28,,25,52
5/2/20,Dover Town,13,5,,8,12
5/2/20,Dudley Town,69,32,7,37,55
5/2/20,Dunstable Town,13,9,,,12
5/2/20,East Brookfield Town,14,11,,,14
5/2/20,Eastham Town,30,15,,15,27
5/2/20,Edgartown Town,30,15,5,15,23
5/2/20,Egremont Town,,,,,
5/2/20,Erving Town,,,,,
5/2/20,Essex Town,21,11,,10,20
5/2/20,Florida Town,,,,,
5/2/20,Freetown Town,75,45,,30,68
5/2/20,Georgetown Town,53,33,,20,49
5/2/20,Gill Town,7,,,,6
5/2/20,Goshen Town,,,,,
5/2/20,Gosnold Town,,,,,
5/2/20,Granby Town,37,22,,15,32
5/2/20,Granville Town,6,,,,5
5/2/20,Hadley Town,32,15,,17,32
5/2/20,Hamilton Town,39,22,,17,36
5/2/20,Hampden Town,24,13,,11,22
5/2/20,Hancock Town,,,,,
5/2/20,Hardwick Town,11,8,,,10
5/2/20,Harvard Town,15,9,,6,14
5/2/20,Harwich Town,67,43,,24,59
5/2/20,Hatfield Town,20,11,,9,19
5/2/20,Hawley Town,,,,,
5/2/20,Heath Town,,,,,
5/2/20,Hinsdale Town,19,8,,11,17
5/2/20,Holland Town,21,8,,13,19
5/2/20,Holliston Town,99,54,,45,92
5/2/20,Hopedale Town,42,24,,18,40
5/2/20,Hubbardston Town,31,14,,17,28
5/2/20,Hull Town,75,45,,30,68
5/2/20,Huntington Town,10,6,,,9
5/2/20,Lakeville Town,86,45,,41,82
5/2/20,Lancaster Town,37,19,,18,36
5/2/20,Lanesborough Town,16,6,,10,16
5/2/20,Lee Town,36,14,,22,34
5/2/20,Leicester Town,74,36,8,38,60
5/2/20,Leverett Town,5,,,,
5/2/20,Leyden Town,,,,,
5/2/20,Lincoln Town,16,12,,,16
5/2/20,Lunenburg Town,67,43,,24,57
5/2/20,Manchester-by-the-Sea Town,27,18,,9,25
5/2/20,Marion Town,20,11,,9,15
5/2/20,Mattapoisett Town,45,23,,22,42
5/2/20,Medway Town,80,49,,31,73
5/2/20,Mendon Town,54,29,,25,50
5/2/20,Merrimac Town,44,27,,17,39
5/2/20,Middlefield Town,,,,,
5/2/20,Middleton Town,80,51,,29,72
5/2/20,Millbury Town,110,59,,51,100
5/2/20,Millis Town,65,38,,27,63
5/2/20,Millville Town,24,11,,13,22
5/2/20,Monroe Town,,,,,
5/2/20,Monson Town,52,30,,22,49
5/2/20,Monterey Town,,,,,
5/2/20,Montgomery Town,,,,,
5/2/20,Mount Washington Town,,,,,
5/2/20,Nahant Town,14,6,,8,13
5/2/20,New Ashford Town,,,,,
5/2/20,New Braintree Town,9,5,,,8
5/2/20,New Marlborough Town,9,5,,,9
5/2/20,New Salem Town,,,,,
5/2/20,Newbury Town,52,25,,27,45
5/2/20,Norfolk Town,54,29,,25,52
5/2/20,North Adams Town,68,36,,32,63
5/2/20,North Brookfield Town,69,18,8,51,56
5/2/20,North Reading Town,91,49,,42,85
5/2/20,Northfield Town,12,6,,6,12
5/2/20,Oak Bluffs Town,31,16,,15,24
5/2/20,Oakham Town,14,9,,5,11
5/2/20,Orange Town,41,21,,20,36
5/2/20,Orleans Town,37,20,,17,35
5/2/20,Otis Town,6,,,,5
5/2/20,Palmer Town,74,31,9,43,58
5/2/20,Paxton Town,20,9,,11,16
5/2/20,Pelham Town,7,,,,7
5/2/20,Peru Town,,,,,
5/2/20,Petersham Town,9,7,,,9
5/2/20,Phillipston Town,13,5,,8,13
5/2/20,Plainfield Town,6,,,,5
5/2/20,Plainville Town,76,48,,28,68
5/2/20,Plympton Town,19,7,,12,19
5/2/20,Princeton Town,19,7,,12,15
5/2/20,Provincetown Town,29,10,,19,28
5/2/20,Rehoboth Town,82,38,,44,76
5/2/20,Richmond Town,,,,,
5/2/20,Rochester Town,35,23,,12,33
5/2/20,Rockport Town,38,26,,12,36
5/2/20,Rowe Town,,,,,
5/2/20,Rowley Town,35,22,,13,31
5/2/20,Royalston Town,9,5,,,8
5/2/20,Russell Town,8,,,5,6
5/2/20,Rutland Town,52,25,,27,42
5/2/20,Salisbury Town,63,36,,27,58
5/2/20,Sandisfield Town,,,,,
5/2/20,Savoy Town,5,,,5,5
5/2/20,Seekonk Town,89,52,,37,86
5/2/20,Sheffield Town,17,13,,,16
5/2/20,Shelburne Town,9,,,5,9
5/2/20,Sherborn Town,24,8,,16,20
5/2/20,Shirley Town,42,19,,23,37
5/2/20,Shutesbury Town,11,,,8,10
5/2/20,Southampton Town,29,18,,11,27
5/2/20,Southborough Town,52,31,,21,46
5/2/20,Southwick Town,37,18,,19,35
5/2/20,Spencer Town,93,48,7,45,79
5/2/20,Sterling Town,46,21,,25,44
5/2/20,Stockbridge Town,5,,,,
5/2/20,Stow Town,35,22,,13,29
5/2/20,Sunderland Town,19,6,,13,19
5/2/20,Sutton Town,77,45,,32,73
5/2/20,Tolland Town,,,,,
5/2/20,Topsfield Town,44,23,,21,41
5/2/20,Townsend Town,59,30,,29,54
5/2/20,Truro Town,13,,,9,12
5/2/20,Tyringham Town,,,,,
5/2/20,Wales Town,14,6,,8,12
5/2/20,Ware Town,61,27,,34,59
5/2/20,Warren Town,39,17,,22,37
5/2/20,Warwick Town,,,,,
5/2/20,Washington Town,,,,,
5/2/20,Webster Town,122,65,19,57,98
5/2/20,Wellfleet Town,20,11,,9,19
5/2/20,Wendell Town,6,5,,,6
5/2/20,Wenham Town,14,9,,5,9
5/2/20,West Bridgewater Town,67,37,6,30,60
5/2/20,West Brookfield Town,30,12,,18,28
5/2/20,West Newbury Town,27,14,,13,25
5/2/20,West Stockbridge Town,,,,,
5/2/20,West Tisbury Town,14,12,,,13
5/2/20,Westhampton Town,9,,,6,8
5/2/20,Weston Town,28,13,,15,27
5/2/20,Whately Town,5,,,,
5/2/20,Williamsburg Town,20,9,,11,18
5/2/20,Williamstown Town,25,14,6,11,18
5/2/20,Winchendon Town,68,36,,32,62
5/2/20,Windsor Town,11,9,,,11
5/2/20,Worthington Town,5,,,,
5/2/20,Cohasset Town,32,18,,14,31
5/2/20,Deerfield Town,24,13,,11,23
5/2/20,Lenox Town,31,16,,15,29
5/2/20,Wrentham Town,78,39,,39,74
5/2/20,Amesbury Town,128,62,6,66,118
5/2/20,Belchertown Town,73,39,,34,69
5/2/20,Groveland Town,52,36,,16,50
5/2/20,Kingston Town,116,56,,60,108
5/2/20,Montague Town,49,27,,22,44
5/2/20,Norwell Town,69,35,,34,63
5/2/20,Oxford Town,110,61,,49,102
5/2/20,Somerset Town,110,56,,54,104
5/2/20,Templeton Town,56,26,,30,51
5/2/20,Wilbraham Town,79,47,,32,72
5/2/20,Greenfield Town,103,47,7,56,93
5/2/20,Westport Town,95,50,,45,89
5/2/20,Auburn Town,95,54,6,41,85
5/2/20,Boxford Town,53,30,,23,45
5/2/20,Winthrop Town,155,79,23,76,121
5/2/20,Yarmouth Town,180,101,15,79,155
5/2/20,Dennis Town,84,49,5,35,75
5/2/20,Foxborough Town,113,66,6,47,99
5/2/20,Mashpee Town,97,57,8,40,81
5/2/20,Falmouth Town,192,97,11,95,166
5/2/20,Pembroke Town,132,68,,64,118
5/2/20,Uxbridge Town,109,59,5,50,97
5/2/20,Lynnfield Town,92,47,,45,85
5/2/20,Gardner City,153,75,15,78,132
5/2/20,Great Barrington Town,43,29,,14,41
5/2/20,Groton Town,65,36,,29,63
5/2/20,Halifax Town,77,42,,35,67
5/2/20,Maynard Town,77,49,6,28,67
5/2/20,Westminster Town,50,26,,24,46
5/2/20,Holbrook Town,110,51,6,59,99
5/2/20,Abington Town,150,90,6,60,134
5/2/20,Westborough Town,101,57,11,44,86
5/2/20,Danvers Town,205,121,10,84,186
5/2/20,East Longmeadow Town,126,70,,56,116
5/2/20,Whitman Town,122,68,8,54,110
5/2/20,Amherst Town,100,46,13,54,84
5/2/20,Rockland Town,201,125,,76,190
5/2/20,Hanson Town,102,60,,42,96
5/2/20,"Nantucket, County/Town",91,40,11,51,76
5/2/20,Duxbury Town,73,43,,30,72
5/2/20,Norton Town,138,65,10,73,122
5/2/20,South Hadley Town,106,60,5,46,99
5/2/20,East Bridgewater Town,110,62,,48,104
5/2/20,Newburyport City,91,55,,36,83
5/2/20,Upton Town,59,29,,30,54
5/2/20,Ludlow Town,129,59,14,70,103
5/2/20,Medfield Town,63,39,,24,60
5/2/20,Agawam Town,202,111,12,91,183
5/2/20,Wellesley Town,64,33,,31,59
5/2/20,Hanover Town,111,72,,39,106
5/2/20,Northborough Town,85,51,7,34,71
5/2/20,Sudbury Town,71,40,7,31,61
5/2/20,Hopkinton Town,100,54,,46,92
5/2/20,Bellingham Town,124,72,,52,113
5/2/20,Reading Town,162,92,7,70,144
5/2/20,Sharon Town,80,39,,41,70
5/2/20,Bridgewater Town,178,88,7,90,164
5/2/20,Stoneham Town,197,117,5,80,184
5/2/20,Marshfield Town,168,103,,65,156
5/2/20,Westford Town,129,80,,49,116
5/2/20,Northbridge Town,121,54,10,67,109
5/2/20,Hingham Town,110,68,,42,104
5/2/20,Raynham Town,122,52,,70,113
5/2/20,Wilmington Town,172,91,,81,165
5/2/20,North Andover Town,171,98,19,73,145
5/2/20,Hudson Town,134,68,15,66,110
5/2/20,Beverly City,273,165,21,108,240
5/2/20,Tisbury Town,43,22,,21,36
5/2/20,Canton Town,155,90,9,65,134
5/2/20,Scituate Town,120,57,,63,113
5/2/20,West Springfield Town,215,112,37,103,161
5/2/20,Saugus Town,289,150,48,139,220
5/2/20,Wareham Town,167,90,8,77,149
5/2/20,Milton Town,144,74,9,70,123
5/2/20,Norwood Town,192,103,21,89,158
5/2/20,Longmeadow Town,79,40,,39,74
5/2/20,Ipswich Town,86,58,,28,84
5/2/20,Bourne Town,144,77,,67,140
5/2/20,Gloucester City,200,118,9,82,178
5/2/20,Easthampton Town,101,57,7,44,88
5/2/20,Westfield City,220,124,30,96,175
5/2/20,Dartmouth Town,200,115,6,85,185
5/2/20,Northampton City,133,62,14,71,114
5/2/20,Sandwich Town,137,79,,58,123
5/2/20,Woburn City,321,166,38,155,267
5/2/20,Chicopee City,394,208,108,186,268
5/2/20,Pittsfield City,320,150,27,170,276
5/2/20,Holyoke City,273,141,145,132,109
5/2/20,Pepperell Town,84,45,,39,80
5/2/20,Bedford Town,91,48,,43,83
5/2/20,Concord Town,73,38,,35,66
5/2/20,Wayland Town,60,30,,30,54
5/2/20,Tyngsborough Town,73,38,5,35,64
5/2/20,Westwood Town,79,45,,34,68
5/2/20,Lexington Town,118,60,5,58,108
5/2/20,Winchester Town,82,53,,29,76
5/2/20,Littleton Town,59,31,,28,55
5/2/20,Acton Town,91,49,5,42,83
5/2/20,Swansea Town,105,58,,47,94
5/2/20,Grafton Town,110,52,,58,102
5/2/20,Easton Town,155,72,8,83,142
5/2/20,Middleborough Town,184,111,,73,175
5/2/20,Wakefield Town,209,104,11,105,184
5/2/20,Needham Town,132,54,10,78,114
5/2/20,Andover Town,161,89,16,72,136
5/2/20,Stoughton Town,252,129,20,123,220
5/2/20,West Boylston Town,51,27,5,24,42
5/2/20,Mansfield Town,129,62,,67,120
5/2/20,Tewksbury Town,229,137,12,92,204
5/2/20,Franklin Town,247,140,6,107,229
5/2/20,Melrose City,172,93,6,79,156
5/2/20,Ashland Town,126,60,15,66,106
5/2/20,Dracut Town,284,143,20,141,247
5/2/20,Chelmsford Town,218,124,10,94,198
5/2/20,Billerica Town,348,186,12,162,323
5/2/20,Marlborough City,291,147,60,144,209
5/2/20,Douglas Town,64,31,,33,60
5/2/20,Attleborough City,379,191,52,188,311
5/2/20,Walpole Town,156,86,11,70,143
5/2/20,Chelsea City,409,212,243,197,142
5/2/20,Barnstable Town,352,210,29,142,303
5/2/20,Leominster City,338,169,90,169,231
5/2/20,Milford Town,232,135,34,97,183
5/2/20,Watertown Town,249,128,19,121,216
5/2/20,Southbridge Town,165,85,74,80,89
5/2/20,Dedham Town,188,93,18,95,161
5/2/20,Shrewsbury Town,207,111,18,96,177
5/2/20,Framingham City,533,268,141,265,359
5/2/20,Everett City,477,231,157,246,284
5/2/20,Brockton City,1190,630,129,560,962
5/2/20,Marblehead Town,102,51,8,51,87
5/2/20,Sturbridge Town,73,39,,34,69
5/2/20,Burlington Town,187,95,7,92,172
5/2/20,Salem City,398,209,126,188,246
5/2/20,Methuen Town,463,267,185,196,247
5/2/20,Revere City,578,289,235,289,304
5/2/20,Haverhill City,545,284,183,261,326
5/2/20,Peabody City,462,271,82,191,350
5/2/20,Malden City,635,317,87,318,518
5/2/20,Randolph Town,412,215,53,197,337
5/2/20,Braintree Town,343,186,17,157,304
5/2/20,North Attleborough Town,222,103,11,119,205
5/2/20,Waltham City,431,202,87,229,315
5/2/20,Taunton City,543,286,48,257,464
5/2/20,Swampscott Town,98,54,7,44,87
5/2/20,Plymouth Town,405,219,11,186,372
5/2/20,Lowell City,1084,575,297,509,733
5/2/20,Lynn City,1115,571,566,544,500
5/2/20,Lawrence City,1275,702,1078,573,117
5/2/20,Weymouth Town,419,222,32,197,368
5/2/20,Springfield City,1306,656,582,650,639
5/2/20,Holden Town,131,76,8,55,118
5/2/20,Arlington Town,228,132,18,96,198
5/2/20,Fitchburg City,357,167,128,190,221
5/2/20,Medford City,451,227,29,224,386
5/2/20,Brookline Town,229,138,21,91,199
5/2/20,Somerville City,434,236,68,198,340
5/2/20,Belmont Town,127,70,,57,122
5/2/20,Worcester City,1660,819,503,841,1065
5/2/20,Cambridge City,451,242,51,209,376
5/2/20,Natick Town,184,102,10,82,166
5/2/20,Quincy City,952,477,44,475,848
5/2/20,Newton City,372,208,33,164,316
5/2/20,Fall River City,761,410,137,351,587
5/2/20,Fairhaven Town,113,54,5,59,103
5/2/20,New Bedford City,881,452,188,429,629
5/9/20,Acushnet Town,51,29,,22,42
5/9/20,Adams Town,41,19,,22,35
5/9/20,Alford Town,,,,,
5/9/20,Amesbury Town,84,43,,41,78
5/9/20,Aquinnah Town,,,,,
5/9/20,Ashby Town,21,15,,6,19
5/9/20,Ashfield Town,8,,,,7
5/9/20,Athol Town,54,33,,21,51
